position,video_title,description,notes,video_url,video_id,published_at,video_thumbnail
268,19.48 David Ingalls w Ono Ukulele,"https://www.theukulelesite.com
We sit down w David and discuss his newest ukes, building techniques, and Corey and Kalei sample them. Ukes shown on this episode will be available soon at our site. Mahalo to David and to you for watching. Like, subscribe, & see you soon. Aloha!
#TheUkuleleReview #CustomUkulele #Ono",,https://www.youtube.com/watch?v=prACYDtxpwc,prACYDtxpwc,2019-11-28T20:28:47Z,https://i.ytimg.com/vi/prACYDtxpwc/default.jpg
269,Ep 19.47 Kimo Hussey & Aaron Crowell (Part 1),"https://www.theukulelesite.com
Stay tuned for the second half of this one and more. Also, check out super sales at The Ukulele Site this week! Aloha!
#TheUkuleleReview #KimoHussey",,https://www.youtube.com/watch?v=gLEPurBsw4M,gLEPurBsw4M,2019-11-18T04:02:20Z,https://i.ytimg.com/vi/gLEPurBsw4M/default.jpg
270,TUS Vlog @The Workshop,"https://www.theukulelesite.com
#UkuleleSetup #TheUkuleleSite",,https://www.youtube.com/watch?v=e29qZ7ZbEBc,e29qZ7ZbEBc,2019-11-12T14:26:08Z,https://i.ytimg.com/vi/e29qZ7ZbEBc/default.jpg
271,"19.46 Joe, Kristen, & Kaimana Souza","See, hear, and shop Kanile'a ukulele here https://www.theukulelesite.com/shop-by/brand/kanilea.html
Mahalo to the Kanile'a crew and Willie K too.
Saving Hawaii's Forest is the Kanile'a non-profit funding their efforts to repopulate Hawaii's trees and natural habitat. Go here to learn more and support.  https://reforesthawaii.org/
Also you can aid this great cause by getting a fantastic album with Hawaii's ukulele artists - https://music.apple.com/us/album/ola-ka-aina/1439127649

#Kanilea #TheUkuleleReview #Aloha",,https://www.youtube.com/watch?v=cAksTxXb8PU,cAksTxXb8PU,2019-10-30T10:06:45Z,https://i.ytimg.com/vi/cAksTxXb8PU/default.jpg
272,Ep. 19.45 Steve Grimes,"https://www.theukulelesite.com
Big fan of Steve so this was a lot of fun. Look out for the instruments to come to the site soon. 
Learn from Aaron at his online school here https://www.hawaiimusicschool.com/
Like, subscribe, share, give us your thoughts below, and mahalo for your support! See you next time. Aloha!",,https://www.youtube.com/watch?v=AOf0RNz_YJk,AOf0RNz_YJk,2019-10-13T13:02:57Z,https://i.ytimg.com/vi/AOf0RNz_YJk/default.jpg
273,Ep.19.44 Romero Creations,"https://www.theukulelesite.com
Sampling new Romero Creations models. If you want to skip around to the sound samples here are the timestamps.
4:34 Kalei samples the new koa soprano S-K
9:40 Kalei samples the new mahogany soprano S-M
17:00 Corey plays the S-M
21:05 Corey plays the S-K
24:41 Corey samples the new mahogany concert C-M
26:03 Corey samples the new koa concert C-K
28:53 Kalei plays the C-K
30:28 Kalei plays the C-M
Kalei samples 3 Replica Tenors
33:50 Replica Mahogany
39:14 Replica Koa
44:07 Replica Spruce Walnut
Corey samples 2 Tiny Tenor 6 strings
46:33 Spruce Mahogany TT-6
52:45 Spruce Walnut TT-6
Corey samples 3 baritone 6 strings
55:43 Spruce Mahogany B6
57:20 Spruce Walnut B6
1:01:19 DHo 6 string 
Mahalo for checkin' it out. See you next time!
#TheUkuleleReview #RomeroCreations",,https://www.youtube.com/watch?v=AIRv3Z2Qm-E,AIRv3Z2Qm-E,2019-10-09T10:21:47Z,https://i.ytimg.com/vi/AIRv3Z2Qm-E/default.jpg
274,Ep. 19.43 Brittni Paiva & Baritone Strings,"https://www.theukulelesite.com
Great news released on this one. One of our favorite players has just joined the team! On this episode, we talk with Brittni and then about halfway through, Brittni, Kalei, and then Corey try out different and new baritone string sets on Pono ABD, acacia baritone deluxe models. The Uke Logic fluorocarbon sets will be up at the website soon. Likely the baritone option you'd love most. 
Toward the end, Brittni tries Pono's larger baritones. The first one is the Pono UL4N-3, Mango UL baritone, and then the Pono BN4-1 Acacia baritone. Mahalo and Aloha!
#TheUkuleleReview #BrittniPaiva #BaritoneUkulele",,https://www.youtube.com/watch?v=2oLwU-FqBJ0,2oLwU-FqBJ0,2019-09-29T07:31:13Z,https://i.ytimg.com/vi/2oLwU-FqBJ0/default.jpg
275,Ep. 19.42 GEAR!,"https://www.theukulelesite.com
Aaron, Kalei, Corey & I go over some amps, cables, pedals, and then try some of a new string line, Uke Logic. Hope you enjoy. Like subscribe and share the love so we can keep bringing you more. Mahalo & Aloha from Hawaii!
#TheUkuleleReview",,https://www.youtube.com/watch?v=6KpHMzqOENI,6KpHMzqOENI,2019-09-26T11:57:03Z,https://i.ytimg.com/vi/6KpHMzqOENI/default.jpg
276,Ep  19.41 Interview w Aaron Crowell,"https://www.theukulelesite.com - https://www.hawaiimusicschool.com/
This was from last week before the episode where Aaron sampled the 9 customs. Sorry everyone's cameras but Aarons turn off there in the middle for a while. Just a chat with a long time friend and some tips thrown in. Hope you enjoy. Aloha!",,https://www.youtube.com/watch?v=KfUN-IiQ9xI,KfUN-IiQ9xI,2019-09-19T19:06:03Z,https://i.ytimg.com/vi/KfUN-IiQ9xI/default.jpg
277,Ep. 19.40 Ko'olau Ukulele w Kalei Gamiao & Corey Fujimoto,"See these ukes here - https://www.theukulelesite.com/shop-by/brand/koolau.html
Lets us know what you think and mahalo for watching. Aloha!
#TheUkuleleReview #KoolauUkulele",,https://www.youtube.com/watch?v=fSzsUFPCtRI,fSzsUFPCtRI,2019-09-13T21:36:35Z,https://i.ytimg.com/vi/fSzsUFPCtRI/default.jpg
278,Ep. 19.39 9 Custom Tenors w Aaron Crowell,"Customs listed here - https://www.theukulelesite.com/shop-by/custom-builds.html
If you want to hear them back to back here is the timestamps-
Ko’olau CS Redwood Milo 10:08 
Hive Red Spruce Claro Walnut 20:16
Lotus Bearclaw Spruce Tulip Wood 26:41
I’iwi Bearclaw Spruce Pau Ferro 36:38
Pigeon Tree Spruce Ebony 44:06
Grimes Spruce Amazon Rosewood 49:32
Kanile’a 2019 Platinum Pineapple 57:07
Wiemer Cuban (Hawaiian) Mahogany 1:19:16
LFDM Supreme Bearclaw Spruce Quilted Maple 1:22:43

#TheUkuleleReview #CustomUkulele",,https://www.youtube.com/watch?v=D0ieBqCIE7U,D0ieBqCIE7U,2019-09-08T01:53:15Z,https://i.ytimg.com/vi/D0ieBqCIE7U/default.jpg
279,Ep. 19.38 Bryan Tolentino & Halehaku Seabury,"https://www.theukulelesite.com
Kind of a long one, but what can I cut? It was a real conversation and Bryan and Hale have true wisdom, tribute and storytelling, lots to share and we loved it. We also had the wonderful Cynthia Lin sit in on this discussion! Mahalo to these artists for freely sharing w the community. 

And mahalo to you for your support and kindness. Aloha! See you next time :D
#TheUkuleleReview #BryanTolentino #HalehakuSeabury",,https://www.youtube.com/watch?v=4Q8iVRsrJ_Y,4Q8iVRsrJ_Y,2019-09-01T21:46:52Z,https://i.ytimg.com/vi/4Q8iVRsrJ_Y/default.jpg
280,Ep. 19.37 Cynthia Lin,"https://www.theukulelesite.com
https://www.patreon.com/cynthialin
#TheUkuleleReview #CynthiaLin",,https://www.youtube.com/watch?v=Ahi3Ug5pXeM,Ahi3Ug5pXeM,2019-08-31T06:02:38Z,https://i.ytimg.com/vi/Ahi3Ug5pXeM/default.jpg
281,"Ep. 19.36 New Models from KoAloha, Kala, & I'iwi","The new Kala is here - https://www.theukulelesite.com/kala-all-solid-spruce-mahogany-tenor-ka-asmhg-t.html
The I'iwi are here - https://www.theukulelesite.com/shop-by/brand/i-iwi.html
The new KoAloha tenors are here- https://www.theukulelesite.com/shop-by/brand/koaloha.html
Aloha!
#TheUkuleleReview #KoAlohaUkulele #KalaBrand",,https://www.youtube.com/watch?v=Zj-BaboOEiI,Zj-BaboOEiI,2019-08-25T11:09:43Z,https://i.ytimg.com/vi/Zj-BaboOEiI/default.jpg
282,Ep. 19.35 Ukulele Ergonomics w Craig Chee & Sarah Maisel,"https://www.theukulelesite.com
http://www.cheemaisel.com/
Talk, tips, technique, and plenty fun w/ some of our favorite folks. 1 of 2 podcasts we did last night. Subscribe, ding the bell, and we'll see you soon with a bunch of cool new stuff! #TheUkuleleReview #CheeMaisel",,https://www.youtube.com/watch?v=qZ96VjBo2kQ,qZ96VjBo2kQ,2019-08-24T05:24:15Z,https://i.ytimg.com/vi/qZ96VjBo2kQ/default.jpg
283,Ep. 19.34 Billy on Ukulele Setup & Corey Kalei Duo,"https://www.theukulelesite.com
So this week we decided to focus on the setup team and interview one of our luthiers, Billy Dominick. Also, Corey and Kalei play a few songs as they create the set for their Asian tour. They do a killer Beatles Medley that starts at 12:36. 

Because I had brought up Mauna Kea I thought I would give some details for those not aware, and maybe interested. Mauna Kea is the tallest mountain in Hawaii and when measured at its ocean base, the tallest in the world. It has always been sacred to the Native Hawaiians and many cultural and religious practices are still performed there. What they are now protesting is plans to put in a Thirty Meter Telescope (TMT) The glass is 30 meters in diameter making it 3 times as wide, 9 times larger than the largest existing visible-light telescope to date and 18 stories high. Talking about the better part of a football field for just the size of the telescope and a few acres of property to house it right at the top of sacred ground. Protestors are not against science. They just don’t want that humongous structure and all the activity it brings on a mountain that holds their cultural history. 

I wanted to add a note here that Kalei sent me. He is part Hawaiian. His great grandfather was one of the designers of the Hawaiian flag actually, an immigrant from England that married a Hawaii princess. Anyway, Kalei said, “Thirst for knowledge is one thing but not at the cost of people's beliefs, culture, tradition. I feel a ton for the police force. They are probably hurting more than most people think. Also every single person that calls Hawaii their home. This issue seems to go far beyond being a native Hawaiian from the land.”

I agree that this issue should matter to all people here. Because the need is for respect to indigenous culture. As far as I can tell this disregard has gone on too long. Intergenerational trauma has boiled to the surface. The people are taking back their power. I feel like I should have either not brought it up or given it more time because it is important, so I wanted to add here. Humility and respect from me. Just wanted to share some thoughts. Aloha 

#TheUkuleleReview",,https://www.youtube.com/watch?v=2r355KnmLU4,2r355KnmLU4,2019-08-19T08:15:57Z,https://i.ytimg.com/vi/2r355KnmLU4/default.jpg
284,The Passion Behind What We Do,"https://www.theukulelesite.com
I asked Joel a question and this was his uncut response. There's a lot more people selling ukulele than when we started 15 years ago. Even in the last few years. Even here on our Island. But we are more than a retailer. This is our expertise. And we go to bat for you to provide the best instruments and the best setup. Thank you for watching and for your support. Aloha!",,https://www.youtube.com/watch?v=OrA95m60b2E,OrA95m60b2E,2019-08-17T02:47:10Z,https://i.ytimg.com/vi/OrA95m60b2E/default.jpg
285,Ep. 19.33 Kanile'a Ukulele,"https://www.theukulelesite.com
#TheUkuleleReview #Kanilea #Ukulele",,https://www.youtube.com/watch?v=nQf70jsbiEg,nQf70jsbiEg,2019-08-13T11:56:27Z,https://i.ytimg.com/vi/nQf70jsbiEg/default.jpg
286,Ep. 19.32 Anuenue  Ukulele - All Koa vs Spruce Rosewood,"https://www.theukulelesite.com

Part 1 of some reviews from the other night. Ukes should go up soon to our website. Mahalo!

#TheUkuleleReview #aNueNue",,https://www.youtube.com/watch?v=PdarEuIaLpc,PdarEuIaLpc,2019-08-11T11:07:07Z,https://i.ytimg.com/vi/PdarEuIaLpc/default.jpg
287,"Ep  19.31 Moore Bettah ""The Waterman's Hale"" + KoAloha Red Labels","https://www.theukulelesite.com
#TheUkuleleReview #KoAloha #MooreBettah",,https://www.youtube.com/watch?v=TNPq4XYXL6I,TNPq4XYXL6I,2019-08-06T10:53:03Z,https://i.ytimg.com/vi/TNPq4XYXL6I/default.jpg
288,Ep. 19.30 The Ukulele Review,"The Kala solid cedar top tenors are on sale this week here- https://www.theukulelesite.com/shop-by/brand/kala.html

Tyde Camphora is here - https://www.theukulelesite.com/tyde-camphor-burl-ziricote-baby-tenor-camphora.html
Cutaway Tenor is here- https://www.theukulelesite.com/tyde-koa-tenor-cutaway-custom.html

The Ratio tuners are here- https://www.theukulelesite.com/graphtech-ratio-ukulele-tuners.html
Still working on that listing but they are up and available. 

We are only able to do what we do and stay in business with your support. So Mahalo & Aloha!
#TheUkuleleReview #Tyde #Kala",,https://www.youtube.com/watch?v=tXPLJxpca8Q,tXPLJxpca8Q,2019-08-04T20:48:31Z,https://i.ytimg.com/vi/tXPLJxpca8Q/default.jpg
289,Ep  19.29 Petros Ukulele,"https://www.theukulelesite.com

More coming!

#TheUkuleleReview #PetrosUkulele",,https://www.youtube.com/watch?v=QpUoCG2Ih9k,QpUoCG2Ih9k,2019-07-31T20:39:21Z,https://i.ytimg.com/vi/QpUoCG2Ih9k/default.jpg
290,Ep. 19.28 Jake Peters & Manley Ukulele,"https://www.theukulelesite.com

#TheUkuleleReview",,https://www.youtube.com/watch?v=C6a_jLrApn8,C6a_jLrApn8,2019-07-28T05:58:45Z,https://i.ytimg.com/vi/C6a_jLrApn8/default.jpg
291,Ep .19.27 Kala,"https://www.theukulelesite.com

#TheUkuleleReview #Kala",,https://www.youtube.com/watch?v=I3WgFaDIhIY,I3WgFaDIhIY,2019-07-26T12:46:43Z,https://i.ytimg.com/vi/I3WgFaDIhIY/default.jpg
292,Ep. 19.26 Abe Deshotel,"https://www.theukulelesite.com
Abe (ah-bay) is an ukulele teacher/performer and hosts his own podcast- Abe's Ukulele Podcast. Learn more here - https://ukepodcast.com/
#TheUkuleleReview",,https://www.youtube.com/watch?v=G0CPwkzWxWc,G0CPwkzWxWc,2019-07-23T04:02:50Z,https://i.ytimg.com/vi/G0CPwkzWxWc/default.jpg
293,Ep  19.25 Craig & Sarah,"https://www.theukulelesite.com
#TheUkuleleReview",,https://www.youtube.com/watch?v=DR3IPljwVtY,DR3IPljwVtY,2019-07-21T18:32:36Z,https://i.ytimg.com/vi/DR3IPljwVtY/default.jpg
294,Ep. 19.24 The Ukulele Review,"https://www.theukulelesite.com
This is the first of three podcasts we did the other night. Coming soon with an interview and performances from Craig Chee and Sarah Maisel, and after w Abe Deshotel, an ukulele teacher and podcaster. So check back in soon for those.
In this one we go over a similar Leolani to what we showed last week but in mango. There was a lot of questions about this system so I thought we could cover it again and go over some of what we've learned about it. We do have these units coming in separately for resale or install as well. And we'll have the cedar top ones back in a few weeks. Check the site as we'll be listing these mango models picture specific. Mahalo for tuning in and for your support. Aloha!
#TheUkuleleReview #Leolani",,https://www.youtube.com/watch?v=89hCqJoVU00,89hCqJoVU00,2019-07-21T00:30:18Z,https://i.ytimg.com/vi/89hCqJoVU00/default.jpg
295,Ep  19 23 Victor Jofre w: Asonu Tahitian Ukulele feat  Paulina Olguin,"https://www.theukulelesite.com
Trailer for the documentary ""Uke Way"" from Andreas Garcas & Victor Jofre at 27:23.
Original unreleased music by Paulina Olguin aka Pauli. First song “un dia” second at the end “mi naturaleza” at 1:01:10.
You can follow her on Instagram @pauliolguin. 
Victor and Pauli are visiting us from Chile and just brought us 25 new ukes! Victor builds in the classic Tahitian style and beyond with his own hybridization. Check the site for these new ukes going up and let us know with any questions. Aloha and mahalo for your support.
#TheUkuleleReview #Asonu",,https://www.youtube.com/watch?v=ZGjy0pa3fd0,ZGjy0pa3fd0,2019-07-15T07:21:55Z,https://i.ytimg.com/vi/ZGjy0pa3fd0/default.jpg
296,Ep. 19.22 Rad New Ukes! -Beau Hannam- Pops- Leolani,"https://www.theukulelesite.com
#theukulelereview #Leolani #BeauHannam
First we go over a new Leolani with the new Double pickup which allows you to use effects through your instrument without the need of external amplification.
Then we go over a custom Pineapple Sunday by Pops with amazing pyrography from Dino. Pyrography is a wood burning art (this is not painted). After that we look at the Pops Pineapple Sunday made at the Rebel and Opio factory. 
Lastly we give our first impressions of the Beau Hannam fret less custom tenor. 
All of these are getting listed in the next few days at our website. Mahalo!",,https://www.youtube.com/watch?v=Y_tS-ev6Cek,Y_tS-ev6Cek,2019-07-13T20:54:59Z,https://i.ytimg.com/vi/Y_tS-ev6Cek/default.jpg
297,19.21 Anya & Kalei The Ukulele Review,"https://www.theukulelesite.com
#TheUkuleleReview
2nd podcast this week because I wanted to catch Anya before she moves. Anya's performances, City of stars, Only hope, You and I, & Riptide.
Beyond that, we cover some of the same things we did on the last one that I thought could be done better. Kalei reviews new Pigeon Tree ukes and they compare High and Low G on aNueNue. Mahalo for subscribing and supporting us. Aloha!",,https://www.youtube.com/watch?v=PQho0YC64rk,PQho0YC64rk,2019-07-07T20:57:19Z,https://i.ytimg.com/vi/PQho0YC64rk/default.jpg
298,"19.20 Stank Face - feat  Pigeon Tree, aNueNue, Barron River Ukulele","https://www.theukulelesite.com
#TheUkuleleReview #aNueNue #CustomUkulele
Getting into some real talk this week with the affordable and wonderful bottle of Tomatin 12 yr. Check the site for all these ukes coming w more samples of them. Aloha!",,https://www.youtube.com/watch?v=WRHr8nIth3Q,WRHr8nIth3Q,2019-07-06T09:08:50Z,https://i.ytimg.com/vi/WRHr8nIth3Q/default.jpg
299,TUR 19.19 What's up with Uke,"https://www.theukulelesite.com
8:30 Zach teaches a Jack Johnson style strum
32:27 Kalei shares a left-hand exercise
43:22 Joel shows how to widen or lower a nut slot w limited tools
54:00 Corey teaches a harmonics run
Aloha!",,https://www.youtube.com/watch?v=PiUTOFTeuaw,PiUTOFTeuaw,2019-06-29T20:32:20Z,https://i.ytimg.com/vi/PiUTOFTeuaw/default.jpg
300,Ukulele on the Mountain- Hiking Oahu Ep.1 Ka'a'awa Trail w Tobias Elof,"https://www.theukulelesite.com  Song list- 1. Streams I like to follow 2. Sunset at Waialua 3. Take me to the end of the world  4. Clear Visions 5. The Window
The day before yesterday we hit the mountains like we said we would. Last video w Tobias for now. Got back OG homie Ajita White aka AJ for drone help. Zach and Joel running 2nd shots and audio. What else can I say…since first doing this hike 20 some years ago I was in love, and I’ve hiked it countless times, This was the first time in years though and I was so glad to document it with one of my favorite musicians, Tobias Elof from Denmark. Tobias worked with us for the last 4 months and hopefully, we will have him again w a work visa. Love this man and love this trail. Learned some about what I wish I did when recording, but overall feel so nice to share w you. Aloha.",,https://www.youtube.com/watch?v=CvXOSinWKAA,CvXOSinWKAA,2019-06-21T08:52:28Z,https://i.ytimg.com/vi/CvXOSinWKAA/default.jpg
301,"19.18 Ukulele Review w Rebel Particles, Pono Baris, New Kala, & Tutorials w Tobias Elof","https://www.theukulelesite.com
Got back from a trip yesterday and met up with Corey and Tobi after they closed the store in Kaka'ako. Had to squeeze in one last podcast w my friend & colleague, Tobias Elof. Late night session so we had to mix in some jams but we covered a lot more. Hope you find it useful or enjoyable. Here's the time stamps. 
Opening (random jam)
5:20 Comparing Spruce Top Koa & Port Orford Cedar Top Koa Tenors from Kala’s USA shop.(at the website now)
13:02 Tobias Comparing Rebel Particle Tenors 
16:33 Tobias plays an original, “Settle Down” and teaches it. Tabs available for download at his website here https://tobiaselof.com/shop.html
25:08 Corey Compares the new Rebel Particle tenors
27:34 Had to jam again
28:56 Comparing the Pono UL baritone and regular baritone. UL4N-20 & MBSH. Both Spruce top mahogany baritones but the UL is slightly larger and longer scale. 
44:11 New Kala Models
49:00 Tobias plays & teaches “the Gypsy Princess” on new Kala all solid maple tenor
Both of the U-Bass Models I samples will be listed on the website soon. Mahalo for your support! (it ain’t easy and we truly appreciate you!)

#TheUkuleleReview",,https://www.youtube.com/watch?v=WAK6bRPwUQw,WAK6bRPwUQw,2019-06-17T04:52:11Z,https://i.ytimg.com/vi/WAK6bRPwUQw/default.jpg
302,"19.17 Jams & Tutorials w Tobias & Corey, + Kalei's High D Baritone","https://www.theukulelesite.com 
Jam - old town road - 7:20 Teaching that
16:47 - Tobias goes over his history and styles with ukulele along with tips and exercises.
23:02 Dub strum and beat - Jam
29:44 Kalei’s High D set for Baritone
41:38 Kalei plays “Looking through the eyes of love”
46:11 Discussing Bach’s take on the character of different keys
48:59 Tobias plays Bach Cello Suite No.1 in G Major, Prélude
58:12 Corey shows the variety of songs in C-F-G7 and then playing the 1-4-5 in various keys. 
1:01:55 Incorporating scales. What modes are (touch on that).
1:08:31 Jam out

Aloha and Mahalo for your kindness and support.

#TheUkuleleReview",,https://www.youtube.com/watch?v=P11CVVn1FUM,P11CVVn1FUM,2019-06-08T03:40:41Z,https://i.ytimg.com/vi/P11CVVn1FUM/default.jpg
303,"19.16 Uke Talk & Playing Tips w/ Neal Chin + Tobias, Kalei, & Corey","https://theukulelesite.com - Example w sheet music to the piece Corey started to teach (and more) here- http://www.theukulelereview.com/sheet-music-2/
Kind of a long one but I'll put timestamps below for you to jump around if you want. 
0:00 jamm
2:16 - Interview w Neal Chin (& checking out his new Black Label KoAloha)
26:28 - Fingerstyle w Neal Chin
39:17 - Campanella lesson w Tobias Elof + alternate chord shapes
49:45 Working with tone w Kalei Gamiao +arranging chord melodies
1:15:30 Exercises w Corey (sheet music download here- http://www.theukulelereview.com/wp-content/uploads/2017/10/transcribed_corey_bach_presto-ilovepdf-compressed.pdf ) Video demo of this song at the link above with other sheet music. 
1:48:39 4 different styles of Mary had a little lamb
1:51:05 Corey plays Hisaishi songs on Redwood/Ebony DL Noble Custom tenor. 
1:56:15 one by Kimura we have written out here- http://www.theukulelereview.com/wp-content/uploads/2017/10/transcribed_corey_always_low_g.pdf
1:59:20 Jam out.

Love the uke shirts worn by the guys in the vid? Get you own! https://www.theukulelesite.com/accessories/more/other.html
Psst 40% off with code summer19 ;)

Aloha, see you next time.",,https://www.youtube.com/watch?v=LCs99XB6J5w,LCs99XB6J5w,2019-06-03T07:29:41Z,https://i.ytimg.com/vi/LCs99XB6J5w/default.jpg
304,"Moore Bettah Custom Koa Tenor ""He’e o Wahine""#1906 wTobias Elof & Corey Fujimoto","An amazing instrument from Chuck Moore on the Big Island of Hawaii. Coming soon to auction at https://theukulelesite.com
Aloha!",,https://www.youtube.com/watch?v=uln8OlB2DGo,uln8OlB2DGo,2019-05-28T11:37:57Z,https://i.ytimg.com/vi/uln8OlB2DGo/default.jpg
305,Paul Okami w KoAloha -The Ukulele Review 19.15,"Paul heads KoAloha Ukulele production as well as their custom shop. Today we check out a new Black Label custom and get Paul's thoughts on all kinds of uke related topics. Kalei Gamiao, Corey Fujimoto, and Tobias Elof give us some sound samples including a comparison of the Black Label, regular Koa tenor, and Opio acacia tenor.

Look out for this instrument to be coming to https://theukulelesite.com and you can find other KoAloha tenors sampled here there now. Aloha and mahalo!

#TheUkuleleReview #KoAloha",,https://www.youtube.com/watch?v=WFxldaWsLO0,WFxldaWsLO0,2019-05-25T19:22:15Z,https://i.ytimg.com/vi/WFxldaWsLO0/default.jpg
306,The Ukulele Review 19.14 Tyler w TYDE MUSIC + Zoë & Tobias,"https://theukulelesite.com
We got to sit down last night w/ the crew and Tyler from Tyde music located near Lake Tahoe. We try out three of their instruments and two of those will be going up at the site. At the end we get a gorgeous performance from Zoë Bestel & Tobias Elof. Thanks for tuning in. We'll be back next week. Aloha!",,https://www.youtube.com/watch?v=_7PDhg2VCR8,_7PDhg2VCR8,2019-05-18T07:27:14Z,https://i.ytimg.com/vi/_7PDhg2VCR8/default.jpg
307,The Ukulele Review 19.13 Saddle Shootout,"https://theukulelesite.com
This week we're trying the same instrument with 6 different saddle materials.Tusq, Nubone, Bone, Plastic, Rosewood, Ebony. Let us know your thoughts and what other comparisons you're interested in. I'll try to make a short clip comparing these back to back in the same song and put it up here soon too. Thanks for watching, subscribing, sharing, and supporting us by letting us help you find the right uke and gear to inspire you musically. Aloha!",,https://www.youtube.com/watch?v=1YqDYd4gvl8,1YqDYd4gvl8,2019-05-11T20:24:44Z,https://i.ytimg.com/vi/1YqDYd4gvl8/default.jpg
308,"The Ukulele Review 19.12- String ""Action""","https://theukulelesite.com
This week we're joined by Anya who works at the Haleiwa location and Tobias and Zoë again, performance at the end. So Anya plays ""la vie en rose"" (she played an original too I'll put up separately here) and Zoë and Tobias do ""smile"". 
This week we tried just focusing on one topic and covering as much as possible on action, or string height. Thanks for tuning in. Let us know what you'd like to see or hear about next time. Aloha!",,https://www.youtube.com/watch?v=cO3i0FI1TQk,cO3i0FI1TQk,2019-05-05T02:47:06Z,https://i.ytimg.com/vi/cO3i0FI1TQk/default.jpg
309,The Ukulele Review 19.11 Capos Tuners Cases + New Kala & Kanile'a,"https://theukulelesite.com
Another get together w Tobias, Zoë, Kalei, Corey, and Joel. Discussion includes:
1. Ukulele Capos
2. Clip on Tuners
3. Ukulele cases
4. 6 new models from Kala
5. Comparing the new Kanile'a OHA-T to their K-1 T Nat
#TheUkuleleReview #Kala #Kanilea",,https://www.youtube.com/watch?v=CUHJdCEqWdQ,CUHJdCEqWdQ,2019-04-28T22:30:56Z,https://i.ytimg.com/vi/CUHJdCEqWdQ/default.jpg
310,The Ukulele Review 19.10 FAQ's Part 1 Electric Pineapple String Talk- Strap Button Install- Zoë +,"https://theukulelesite.com
Part 1 of a series discussing common questions in ukulele world. With Tobias Elof & Zoë Bestel
1. How did you get good at playing? 
2. How does the Pineapple shape compare to the regular shape?
3.Electronics. Does a pickup affect acoustic tone? What's the difference in passive and active? Which is best?
4. What's the deal with wound strings?
5. Strap button? Get one? Get two?
6. What's the best ukulele?
Demo of Joel installing strap buttons.
Zoë Bestel ""Spiders""",,https://www.youtube.com/watch?v=jkKSZ6x49zI,jkKSZ6x49zI,2019-04-23T01:19:21Z,https://i.ytimg.com/vi/jkKSZ6x49zI/default.jpg
311,The Ukulele Review V.19.9 High G Low G Nylon Fluorocarbon Strings,"Late night session goofing around and trying some different string sets on a few koa tenors from the Island. The ukes and strings used here can be found at our website https://theukulelesite.com ..maybe, and just listing the Kanile'a now and the Ko'olau Aho set we need to make more of...soon. Anyway, mahalo and aloha!",,https://www.youtube.com/watch?v=G4GnMAnJxtk,G4GnMAnJxtk,2019-04-13T23:26:19Z,https://i.ytimg.com/vi/G4GnMAnJxtk/default.jpg
312,The Ukulele Review V.19.8  Testing Tenors & Dropping Cases + Zoë Bestel & Tobias Elof,"So the first uke we threw is the Kala Waterman. We carry a number of these and the Ukedelics at our two locations on Oahu. Then we did some back to back comparisons of 10 tenors in the 4-800 dollar range. 4 spruce tops, 3 acacia, and 3 mahogany. First samples by Tobias Elof and then Kalei Gamiao. Of course you can find all of these at 
our webs
After that we threw 3 Oahu cases off of the storage racks. The Islander uke was really in there. The Moore Bettah at the end was not actually in the case but Kalei had the idea and I thought it would be fun. Movie magic. Not really haha. But then we get a real treat with Zoë playing an original song called ""Gumusservi""! 

Thanks so much for watching! Subscribe and hit the bell to stay in touch. Aloha!",,https://www.youtube.com/watch?v=jiJD582c_Rw,jiJD582c_Rw,2019-04-05T06:45:24Z,https://i.ytimg.com/vi/jiJD582c_Rw/default.jpg
313,The Ukulele Review v19.7 Comparing Tone Woods on Pono Tenors w/Corey Fujimoto & Tobias Elof,"https://theukulelesite.com
We've done comparisons like this before but we figure its good to keep doing things like this. Each piece of wood has its own cellular structure and each instrument is unique, but this is just another data point for you. 
These are the same size (tenor) brand (Pono) strings (Ko'olau Alohi wound 3rd) and are played by two excellent players (Corey Fujimoto & Tobias Elof) playing the same songs in the same position with the same mics. Afterward, they get together with Zach and Joel and discuss. Instruments can be found here. https://www.theukulelesite.com/shop-by/brand/pono.html

At the end Tobias shows how he plays the melody of this Sweedish Waltz we recorded here https://youtu.be/qITE-9mZM-E he does it slow and we catch close ups for those that would like to try it.",,https://www.youtube.com/watch?v=1msEUUJDb9g,1msEUUJDb9g,2019-03-30T23:22:42Z,https://i.ytimg.com/vi/1msEUUJDb9g/default.jpg
314,The Ukulele Review Vlog 19.6 Tobias Elof & Zoë Bestel,,,https://www.youtube.com/watch?v=fQJYa8vHQjU,fQJYa8vHQjU,2019-03-16T03:45:30Z,https://i.ytimg.com/vi/fQJYa8vHQjU/default.jpg
315,The Ukulele Review Vlog 19.5 - 3 Soprano 4 Concerts & a bunch of Tenors,I just grabbed some of the instruments in the room there for a comparison. We'll keep doing this kind of stuff. Mix up various instruments for your comparison.,,https://www.youtube.com/watch?v=M9J42lDJhCE,M9J42lDJhCE,2019-03-10T13:51:34Z,https://i.ytimg.com/vi/M9J42lDJhCE/default.jpg
