playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
190,hidden,,,,,,,,,,,,,,,,,hidden,,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
191,'Oli L1-TA Acacia Gloss Tenor (2025),L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,,,,JA81lCDvauE,2025-01-04T01:41:20Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,669a9d69ac4d58ae46a0d0020022c4f4,,,2025-01-03
192,'Oli L1 BCA,L1-BCA,L1,BCA,Baritone,Cedar,Acacia,gloss,,,,,,,,ESZk4DmWXuc,2025-01-06T05:33:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c2e57351fa2e841a227d8d84d3d0f1d5,,,
193,'Oli L1 TCA Cedar Acacia Tenor,L1-TCA,L1,TCA,Tenor,Cedar,Acacia,gloss,,,,,,,,NYfMb3K0YnI,2025-01-06T05:33:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,bd3884852f98eb9532380c39bf64f511,,,
194,"'Oli L1 Cedar Acacia Baritone & Tenor ""Island Style""",,,,,,,,,,,,,,,7jPMZ3u0l9k,2025-01-06T05:34:36Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
195,'Oli L1 TCA S Cedar Top Acacia Satin Tenor,L1-TCAS,L1,TCAS,Tenor,Cedar,Acacia,satin,,,,,,,,MNqIXfH0Spg,2025-01-06T05:35:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,870e3ec778c179c0e0d99744b81b9aa8,,,
196,'Oli L1-CCAS Cedar Top Acacia Concert,L1-CCAS,L1,CCAS,Concert,Cedar,Acacia,satin,,,,,,,,IM1deDZkyTE,2025-01-06T05:35:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,740c53215c0886528983544e3d6002c3,,,
197,'Oli L1 CCA Cedar Top Acacia Concert,L1-CCA,L1,CCA,Concert,Cedar,Acacia,gloss,,,,,,,,JE_UBPRGYMU,2025-01-06T05:36:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,1ceaddce6c6b963ef35961818dc52ac5,,,
198,'Oli L1 BCA S Cedar Acacia Baritone Satin,L1-BCAS,L1,BCAS,Baritone,Cedar,Acacia,satin,,,,,,,,HJETyix5PeY,2025-01-06T05:36:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,de0b41e6ab4a4a47c5d74354e1bd413c,,,
199,"“Kawaipunahele” on L1 Acacia Satin w Mika, Kalei, & Corey",,,,,,,,,,,,,,,AOURRt7D08c,2025-01-10T00:38:25Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
200,'Oli L1 CAS Acacia Concert Satin,L1-CAS,L1,CAS,Concert,Acacia,Acacia,satin,,,,,,,,c31OguvLAAA,2025-01-10T00:39:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,5376b7232c2785e2e734d41bd03d85c5,,,
201,'Oli L1 CA 2025 Acacia Concert,L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,,,,,,,p0ncTrkOjoM,2025-01-10T01:03:10Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6d7a65ba29a8dd1b944d4e1dc8d9d312,,,
202,"Kiss From a Rose w Kalei, Corey, & Mika on 'Oli L1 Acacia gloss",,,,,,,,,,,,,,,kNV3DD6lw4Y,2025-01-10T01:04:22Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
203,'Oli L1 TA 2025 Tenor Acacia,L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,,,,OVPwYlJq0Bg,2025-01-10T01:36:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,669a9d69ac4d58ae46a0d0020022c4f4,,,
204,'Oli L1-CA Concert Acacia w Kalei,L1-CA,L1,CA,Concert,Acacia,Acacia,gloss,,,,,,,,tN1iK9HDIl8,2025-01-10T01:45:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6d7a65ba29a8dd1b944d4e1dc8d9d312,,,
205,'Oli L1 TAS Acacia Tenor Satin,L1-TAS,L1,TAS,Tenor,Acacia,Acacia,satin,,,,,,,,aOij70UcpiI,2025-01-10T07:52:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,fcb713921b4569f63a7e432c905b9921,,,
206,'Oli L1 CMG Concert Mango w Matt Dahlberg,L1-CMG,L1,CMG,Concert,Mango,Mango,gloss,,,,,,,,AOg1Pn8G7S0,2025-01-11T23:12:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,cf84227a03cdd8b385a7eb7b993d1a0a,,,
207,'Oli L2 TQM BL w Low G,L2-TQM-BL,L2,TQM-BL,Tenor,Quilted Maple,Quilted Maple,gloss,blue stain,,,1645,1035,'OLI QUILTED MAPLE OCEAN BLUE TENOR (L2-TQM-BL 1035),https://theukulelesite.com/oli-quilted-maple-ocean-blue-tenor-l2-tqm-bl-1035.html,_Ns3SgfCBTY,2025-01-19T21:37:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,60a5ff054a8c34646c7364311e8ce4aa,,,
208,'Oli L2 TQM BL w High G,L2-TQM-BL,L2,TQM-BL,Tenor,Quilted Maple,Quilted Maple,gloss,blue stain,,,1645,1035,'OLI QUILTED MAPLE OCEAN BLUE TENOR (L2-TQM-BL 1035),https://theukulelesite.com/oli-quilted-maple-ocean-blue-tenor-l2-tqm-bl-1035.html,eDM1VjTI3VA,2025-01-19T21:40:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,60a5ff054a8c34646c7364311e8ce4aa,,,
209,'Oli L2 TQM LB,L2-TQM-LB,L2,TQM-LB,Tenor,Quilted Maple,Quilted Maple,gloss,light burst stain,,,1595,1036,'OLI QUILTED MAPLE LIGHT BURST TENOR (L2-TQM-SB 1036),https://theukulelesite.com/oli-quilted-maple-light-burst-tenor-l2-tqm-sb-1036.html,wemORgz-3uU,2025-01-19T21:55:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,f4bd17a6ee7a28e167c137f0181d9489,,,
210,'Oli L2 BQM LB,L2-BQM-LB,L2,BQM-LB,Baritone,Quilted Maple,Quilted Maple,gloss,light burst stain,,,,,,,XZXBMHw3FmQ,2025-01-19T22:38:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6399b6d34231150cc25633a8204ac853,,,
211,hidden,,,,,,,,,,,,,,,,,hidden,,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
212,'Oli L2 BQM BL Quilted Maple Baritone,L2-BQM-BL,L2,BQM-BL,Baritone,Quilted Maple,Quilted Maple,gloss,blue stain,,,1745,1039,'OLI QUILTED MAPLE OCEAN BLUE BARITONE (L2-BQM-BL 1039),https://theukulelesite.com/oli-quilted-maple-ocean-baritone-l2-bqm-bl-1039.html,dAzkjR_Jsnc,2025-01-20T02:54:09Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,dcb6532e31db1f879fe938328052b37d,,,2025-01-19
213,'Oli L1 TMG Mango Tenor Gloss,L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,,,,,,,-H8O9hOtY6I,2025-01-29T22:20:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b62db57b34af0aee3f14d61fae092eb5,,,2025-01-29
214,"""You Are My Sunshine"" on 2025 'Oli Mango Satin Models",,,,,,,,,,,,,,,_BpK5zAVTck,2025-01-29T22:42:18Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
215,'Oli L1 CMGS 2025 Concert Mango Satin,L1-CMGS,L1,CMGS,Concert,Mango,Mango,satin,,,,,,,,vHmlFiegehE,2025-01-29T23:01:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,16ec607c29a73fcde3a34d488ca3ee78,,,
216,'Oli L1SP-TSWA-VB Spruce Waru Vintage Burst Tenor,L1-TSWA-VB,L1,TSWA-VB,Tenor,Spruce,Waru,gloss,vintage burst stain,,,,,,,3z5VE4TXu6c,2025-01-31T19:41:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,fe0eda79c3f03d79e8c0756ecc55e77e,,,
217,'Oli L2 CQM BL Quilted Maple Concert,L2-CQM-LB,L2,CQM-LB,Concert,Quilted Maple,Quilted Maple,gloss,light burst stain,,,1395,,,,HsZEZZ5R4FM,2025-01-31T21:23:17Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,242ab9665421ed8c59bdac2c827396b8,,,
218,'Oli l2 TSFM LB,L2-TSFM-LB,L2,TSFM-LB,Tenor,Spruce,Flame Maple,gloss,light burst stain,,,,,,,DzOQzjyBe9M,2025-01-31T21:46:10Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2393f818fa260e5e1c48e6ea2793e9cf,,,
219,'Oli 2025 L2 TSR Spruce Rosewoodf Tenor,L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,pink binding,,,,,,,s_5iauwkXNU,2025-01-31T22:45:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,1410927d9f372a85da1a2fd8a6b34f62,,,
220,'Oli L1SP-BSWA Baritone Spruce Waru Vintage Burst w Corey and Matt,L1-BSWA-VB,L1,BSWA-VB,Baritone,Spruce,Waru,gloss,vintage burst stain,,,1195,1008,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1008),https://theukulelesite.com/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1008.html,JVz1wumivMo,2025-02-03T02:54:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6ab70a72183a0dd5ce44604f88ac78a6,,,
221,'Oli L2 CCR Cedar Rosewood Concert,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,blue binding,,,,,,,LGYh2ZiOJpU,2025-02-05T01:12:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,e2140da924a91c131b7311d7573c8a4f,,,
222,'Oli L2 CSR 2025 Spruce Rosewood Concert,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,pink binding,,,,,,,WcuYxImeiio,2025-02-05T01:12:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b7d9c989577080aa515f79ed3c41af41,,,
223,'Oli X-SMH-S Mahogany Soprano,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,695,,'OLI MAHOGANY SOPRANO (X-SMH-S),https://theukulelesite.com/oli-mahogany-soprano-x-smh-s.html,TygkMqVWevU,2025-02-05T19:28:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c47061a1004bcc3dd219c568a388eae3,,,
224,'Oli L1-TPMG Mango Pineapple Tenor,L1-TPMG,L1,TPMG,Tenor,Mango,Mango,gloss,pineapple,,,795,1044,'OLI MANGO PINEAPPLE TENOR (L1-TPMG 1044),https://theukulelesite.com/oli-mango-pineapple-tenor-l1-tpmg-1044.html,AACVi1kq-bg,2025-02-07T19:52:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,ff953f84f5953fdd7cf206c2c8163ddc,,,
225,'Oli L2 Mango Tenor,L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,,,,,,,GG-4-RpFUOA,2025-02-07T19:52:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,f8e2f0955694a60036f37491c15bcca4,,,
226,'Oli 2025 Monstera Tenor,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,monstera,,,,,,,lQqvE-sIe6k,2025-02-07T19:52:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,eaf601835c4e88e2335134c078f2b99f,,,
227,'Oli 2025 L1 Baritone Mango Gloss,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,,,,IhQFo9gYmus,2025-02-07T22:08:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,db2298b147c5c1066be8c97bc196827b,,,
228,'Oli 2025 L2 Concert Mango,L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,,,,,,,OPoaDZWwwmU,2025-02-07T22:08:39Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b896dea775786969dd6a0305484d3e8b,,,
229,'Oli L2 TSFM 729 Spruce Top Flame Maple Tenor,L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,,1395,729,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 729),https://theukulelesite.com/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-729-1-1.html,8aAE1qNmvUQ,2025-02-08T18:44:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b85f2e8e35c96ab8be4f41120eaf5371,,,
230,'Oli BRR 645 Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,,645,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 645),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-645-1.html,rwmW680HZCM,2025-02-08T18:54:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,60f0fe4b1b348e1742ef3f136049ee42,,,
231,'Oli L2 BK 251 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,,2473t_wtxdA,2025-02-08T19:12:37Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
232,'Oli L2 BK 316 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1595,316,'OLI KOA BARITONE (L2-BK LOULU 316),https://theukulelesite.com/oli-koa-baritone-l2-bk-loulu-316.html,rHJJgb8pbIo,2025-02-08T19:21:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
233,'Oli L2 BK 669 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1795,669,'OLI KOA BARITONE (L2-BK UHI 669),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-669.html,5iUYOEsfexE,2025-02-08T19:34:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
234,'Oli L2 Bk 665 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1795,665,'OLI KOA BARITONE (L2-BK UHI 665),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-665.html,oJ_ZjJ7I0-M,2025-02-08T19:36:32Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
235,'Oli L2 BK 325 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1795,325,'OLI KOA BARITONE (L2-BK UHI 325),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-325-1.html,OwlUDJLhAKI,2025-02-08T19:40:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,2caa354928d99a914d217925663bc57e,,,
236,'Oli l2 CRR 745,L2-CRR,L2,CRR,Concert,Redwood,Rosewood,gloss,,,True,1495,745,'OLI REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 745),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-745-1.html,bQGOMwoxgsY,2025-02-08T19:47:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,44074362b13b92bd47d05a049bbb31d4,,,
237,'Oli 2025 L1-CAS 1055 Acacia Satin Concert,L1-CAS,L1,CAS,Concert,Acacia,Acacia,satin,,,,695,1055,'OLI ACACIA CONCERT SATIN (2025 L1-CAS 1055),https://theukulelesite.com/oli-acacia-concert-satin-l1-cas-1055-1-1.html,n0sEYxxe7y0,2025-02-08T19:59:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,5376b7232c2785e2e734d41bd03d85c5,,,
238,'Oli L2 BRR 609 Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,,609,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 609),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-609-1.html,-ShR62NaQ5M,2025-02-08T20:25:10Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,60f0fe4b1b348e1742ef3f136049ee42,,,
239,'Oli L2-BSR 2025 1102,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,1695,1102,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR 1102),https://theukulelesite.com/oli-2025-spruce-rosewood-baritone-l2-bsr-1102.html,Bcng08Q5kOo,2025-02-08T20:27:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,526040d6688242ad5f09d78da8cb79b5,,,
240,'Oli 2025 L2 BCR,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,,,,,jyQJnSxNgh0,2025-02-08T20:48:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c995f24d9615e629c60862e26d16a40a,,,
241,'Oli L3-CRMI Redwood Milo Concert 1,L3-CRML,L3,CRML,Concert,Redwood,Milo,gloss,,,True,2195,,'OLI REDWOOD HAWAIIAN MILO LE CONCERT (L3-CRMI HOALA MILO #1),https://theukulelesite.com/oli-redwood-hawaiian-milo-le-concert-l3-crmi-hoala-milo-1.html,j9jPvXrlJAc,2025-02-08T20:49:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,70bf01d5f49cd9a921ded1505488017e,,,
242,'Oli L3 Plumeria Tenor 1033,L3-TSR-P,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,Plumeria,,True,1995,1033,'OLI SPRUCE ROSEWOOD TENOR LE (L3-TSR PLUMERIA 1033),https://theukulelesite.com/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1.html,oSym4KiyAHc,2025-02-08T20:49:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a1570c21d8008c50cf08dede3ead4101,,,
243,"""In My Life"" 'Oli L3-TCE  L3-TSR  L2-GSR",,,,,,,,,,,,,,,r7zRtjvEwxM,2025-02-08T23:08:39Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
244,'Oli L1 TAS 963,L1-TAS,L1,TAS,Tenor,Acacia,Acacia,satin,,,,795,963,'OLI ACACIA TENOR SATIN (2025 L1-TAS 963),https://theukulelesite.com/oli-acacia-tenor-2025-l1-ta-944.html,qIKqcWcqiIg,2025-02-10T03:24:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,fcb713921b4569f63a7e432c905b9921,,,
245,'Oli L1 CMGS 919,L1-CMGS,L1,CMGS,Concert,Mango,Mango,satin,,,,695,919,'OLI MANGO CONCERT SATIN (2025 L1-CMGS 919),https://theukulelesite.com/oli-mango-concert-satin-2025-l1-cmgs-919.html,z4wReLDOiTc,2025-02-10T03:27:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,16ec607c29a73fcde3a34d488ca3ee78,,,
246,'Oli 2025 L2-BMG 1038,L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,,,1595,1038,'OLI MANGO BARITONE (2025 L2-BMG 1038),https://theukulelesite.com/oli-mango-baritone-2025-l2-bmg-1038.html,zTu__bpOOkA,2025-02-10T03:29:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,6c3bbc40618711d4c968ccc0b716d915,,,2025-02-09
247,'Oli L2 BSFM-LB 1071 Spruce Maple Baritone,L2-BSFM-LB,L2,BSFM-LB,Baritone,Spruce,Flame Maple,gloss,light burst stain,,,1695,1071,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-LB MANDALA 1071),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-lb-mandala-1071.html,DAscxwat_Vc,2025-02-14T21:36:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,c4e7bf6581c3d36fa92ac9960460ff9a,,,2025-02-14
248,'Oli L2 CQM LB 1047,L2-CQM-LB,L2,CQM-LB,Concert,Quilted Maple,Quilted Maple,gloss,light burst stain,,,1395,1047,'OLI LIGHT BURST QUILTED MAPLE CONCERT (L2-CQM-LB 1047),https://theukulelesite.com/oli-light-burst-quilted-maple-concert-l2-cqm-lb-1047.html,-3SRZE38g20,2025-02-14T23:42:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,242ab9665421ed8c59bdac2c827396b8,,,
249,'Oli L2 BMR 733,L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,,True,1495,733,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 733),https://theukulelesite.com/oli-myrtle-le-baritone-l2-bmr-red-ginger-733-1-1.html,yuMy6CSvF28,2025-02-14T23:52:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,3c69053a6802acf0f0e7ee6afdc9a0a1,,,
250,'Oli L2-BTSMR 684,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,True,1595,684,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 684),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-684.html,cU0AnCPEduk,2025-02-15T00:06:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,65fe219400a9223f7f614e9f49814fde,,,
251,'Oli L2 TMG Spalted Mango Tenor 596,L2-TMGS-LE,L2,TMGS-LE,Tenor,Spalted Mango ,Spalted Mango ,gloss,,,True,1295,596,'OLI MANGO TENOR (L2-TMGS-LE 596),https://theukulelesite.com/oli-mango-tenor-l2-tmgs-le-596.html,2dHY0K1Wpaw,2025-02-18T09:37:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,a57a55746af9e7446b85389a58fae18f,,,
252,'Oli L2 TCA 783,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,,,,kGD-EnRr8D8,2025-02-20T19:02:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,eaf601835c4e88e2335134c078f2b99f,,,
253,'Oli L2 CSR 799,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,1295,799,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 799),https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-799.html,zRlBU3vS-C8,2025-02-23T00:48:39Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,b7d9c989577080aa515f79ed3c41af41,,,
254,'Oli Baritone L2 BSFM BR 798,L2-BSFM-BR,L2,BSFM-BR,Baritone,Spruce,Flame Maple,gloss,stained brown,,,1595,798,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-BR MANDALA 798),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-798.html,LcPSAmOU_dw,2025-02-23T00:49:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,63b2c7eca9f6a484e8cbcc3519e474ba,,,
255,'Oli Baritone L2 BRR 650,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,,650,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 650),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-650-1.html,nMw6YZwnGus,2025-02-23T00:49:17Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,60f0fe4b1b348e1742ef3f136049ee42,,,
256,'Oli L2 BSE 862,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony ,gloss,,,,1695,862,'OLI SPRUCE EBONY BARITONE (L2-BSE V3 862),https://theukulelesite.com/oli-spruce-ebony-baritone-l2-bse-v3-862-3.html,9NUeYBhX9dU,2025-02-23T01:54:10Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,0cf52b6a781c9c0e05b557b8028dec9a,,,2025-02-22
257,'Oli L2-BTSMR 689 Baritone Torrefied Spruce Myrtle Limited Edition,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,True,1795,689,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 689),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-689-1.html,6m6V7lV8yg4,2025-03-08T00:49:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,65fe219400a9223f7f614e9f49814fde,,,
258,'Oli L2 TTSMR Torrefied Spruce Myrtle Tenor 667,L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,,,True,1595,667,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 667),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-667.html,fVixLG6ObvY,2025-03-08T01:17:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,72330ee944ad6d6fbcbcb011c887ef25,,,
