playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,oli_id,video_description,redirect_url,date
207,'Oli L2 TQM BL w Low G,L2-TQM-BL,L2,TQM-BL,Tenor,Quilted Maple,Quilted Maple,gloss,blue stain,,,1645,1035,'OLI QUILTED MAPLE OCEAN BLUE TENOR (L2-TQM-BL 1035),https://theukulelesite.com/oli-quilted-maple-ocean-blue-tenor-l2-tqm-bl-1035.html,_Ns3SgfCBTY,2025-01-19T21:37:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TQM-BL,,,
208,'Oli L2 TQM BL w High G,L2-TQM-BL,L2,TQM-BL,Tenor,Quilted Maple,Quilted Maple,gloss,blue stain,,,1645,1035,'OLI QUILTED MAPLE OCEAN BLUE TENOR (L2-TQM-BL 1035),https://theukulelesite.com/oli-quilted-maple-ocean-blue-tenor-l2-tqm-bl-1035.html,eDM1VjTI3VA,2025-01-19T21:40:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TQM-BL,,,
209,'Oli L2 TQM LB,L2-TQM-LB,L2,TQM-LB,Tenor,Quilted Maple,Quilted Maple,gloss,light burst stain,,,1595,1036,'OLI QUILTED MAPLE LIGHT BURST TENOR (L2-TQM-SB 1036),https://theukulelesite.com/oli-quilted-maple-light-burst-tenor-l2-tqm-sb-1036.html,wemORgz-3uU,2025-01-19T21:55:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TQM-LB,,,
210,'Oli L2 BQM LB,L2-BQM-LB,L2,BQM-LB,Baritone,Quilted Maple,Quilted Maple,gloss,light burst stain,,,,,,,XZXBMHw3FmQ,2025-01-19T22:38:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BQM-LB,,,
211,hidden,,,,,,,,,,,,,,,,,hidden,,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
212,'Oli L2 BQM BL Quilted Maple Baritone,L2-BQM-BL,L2,BQM-BL,Baritone,Quilted Maple,Quilted Maple,gloss,blue stain,,,1745,1039,'OLI QUILTED MAPLE OCEAN BLUE BARITONE (L2-BQM-BL 1039),https://theukulelesite.com/oli-quilted-maple-ocean-baritone-l2-bqm-bl-1039.html,dAzkjR_Jsnc,2025-01-20T02:54:09Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BQM-BL,,,2025-01-19
213,'Oli L1 TMG Mango Tenor Gloss,L1-TMG,L1,TMG,Tenor,Mango,Mango,gloss,,,,,,,,-H8O9hOtY6I,2025-01-29T22:20:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TMG,,,2025-01-29
214,"""You Are My Sunshine"" on 2025 'Oli Mango Satin Models",,,,,,,,,,,,,,,_BpK5zAVTck,2025-01-29T22:42:18Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
215,'Oli L1 CMGS 2025 Concert Mango Satin,L1-CMGS,L1,CMGS,Concert,Mango,Mango,satin,,,,,,,,vHmlFiegehE,2025-01-29T23:01:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-CMGS,,,
216,'Oli L1SP-TSWA-VB Spruce Waru Vintage Burst Tenor,L1-TSWA-VB,L1,TSWA-VB,Tenor,Spruce,Waru,gloss,vintage burst stain,,,,,,,3z5VE4TXu6c,2025-01-31T19:41:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TSWA-VB,,,
217,'Oli L2 CQM BL Quilted Maple Concert,L2-CQM-LB,L2,CQM-LB,Concert,Quilted Maple,Quilted Maple,gloss,light burst stain,,,1395,,,,HsZEZZ5R4FM,2025-01-31T21:23:17Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CQM-LB,,,
218,'Oli l2 TSFM LB,L2-TSFM-LB,L2,TSFM-LB,Tenor,Spruce,Flame Maple,gloss,light burst stain,,,,,,,DzOQzjyBe9M,2025-01-31T21:46:10Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSFM-LB,,,
219,'Oli 2025 L2 TSR Spruce Rosewoodf Tenor,L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,pink binding,,,,,,,s_5iauwkXNU,2025-01-31T22:45:19Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSR,,,
220,'Oli L1SP-BSWA Baritone Spruce Waru Vintage Burst w Corey and Matt,L1SP-BSWA-VB,L1SP,BSWA-VB,Baritone,Spruce,Waru,gloss,vintage burst stain,,,1195,1008,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1008),https://theukulelesite.com/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1008.html,JVz1wumivMo,2025-02-03T02:54:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1SP-BSWA-VB,,,
221,'Oli L2 CCR Cedar Rosewood Concert,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,blue binding,,,,,,,LGYh2ZiOJpU,2025-02-05T01:12:16Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CCR,,,
222,'Oli L2 CSR 2025 Spruce Rosewood Concert,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,pink binding,,,,,,,WcuYxImeiio,2025-02-05T01:12:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CSR,,,
223,'Oli X-SMH-S Mahogany Soprano,X1-SMH-S,X1,SMH-S,Soprano,Mahogany,Mahogany,satin,,,,695,,'OLI MAHOGANY SOPRANO (X-SMH-S),https://theukulelesite.com/oli-mahogany-soprano-x-smh-s.html,TygkMqVWevU,2025-02-05T19:28:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X1-SMH-S,,,
224,'Oli L1-TPMG Mango Pineapple Tenor,L1-TPMG,L1,TPMG,Tenor,Mango,Mango,gloss,pineapple,,,795,1044,'OLI MANGO PINEAPPLE TENOR (L1-TPMG 1044),https://theukulelesite.com/oli-mango-pineapple-tenor-l1-tpmg-1044.html,AACVi1kq-bg,2025-02-07T19:52:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TPMG,,,
225,'Oli L2 Mango Tenor,L2-TMG,L2,TMG,Tenor,Mango,Mango,gloss,,,,,,,,GG-4-RpFUOA,2025-02-07T19:52:21Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TMG,,,
226,'Oli 2025 Monstera Tenor,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,monstera,,,,,,,lQqvE-sIe6k,2025-02-07T19:52:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCA,,,
227,'Oli 2025 L1 Baritone Mango Gloss,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,,,,IhQFo9gYmus,2025-02-07T22:08:15Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-BMG,,,
228,'Oli 2025 L2 Concert Mango,L2-CMG,L2,CMG,Concert,Mango,Mango,gloss,,,,,,,,OPoaDZWwwmU,2025-02-07T22:08:39Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CMG,,,
229,'Oli L2 TSFM 729 Spruce Top Flame Maple Tenor,L2-TSFM,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,,1395,729,'OLI SPRUCE FLAME MAPLE TENOR (L2-TSFM-V3 MANDALA 729),https://theukulelesite.com/oli-spruce-flame-maple-tenor-l2-tsfm-v3-mandala-729-1-1.html,8aAE1qNmvUQ,2025-02-08T18:44:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TSFM,,,
230,'Oli BRR 645 Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1795,645,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 645),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-645-1.html,rwmW680HZCM,2025-02-08T18:54:42Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRR,,,
231,'Oli L2 BK 251 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,,2473t_wtxdA,2025-02-08T19:12:37Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,,
232,'Oli L2 BK 316 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1595,316,'OLI KOA BARITONE (L2-BK LOULU 316),https://theukulelesite.com/oli-koa-baritone-l2-bk-loulu-316.html,rHJJgb8pbIo,2025-02-08T19:21:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,,
233,'Oli L2 BK 669 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1795,669,'OLI KOA BARITONE (L2-BK UHI 669),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-669.html,5iUYOEsfexE,2025-02-08T19:34:43Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,,
234,'Oli L2 Bk 665 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1795,665,'OLI KOA BARITONE (L2-BK UHI 665),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-665.html,oJ_ZjJ7I0-M,2025-02-08T19:36:32Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,,
235,'Oli L2 BK 325 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,1795,325,'OLI KOA BARITONE (L2-BK UHI 325),https://theukulelesite.com/oli-koa-baritone-l2-bk-uhi-325-1.html,OwlUDJLhAKI,2025-02-08T19:40:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,,
236,'Oli l2 CRR 745,L2-CRR,L2,CRR,Concert,Redwood,Rosewood,gloss,,,True,1495,745,'OLI REDWOOD ROSEWOOD LE CONCERT (L2-CRR RED GINGER 745),https://theukulelesite.com/oli-redwood-rosewood-le-concert-l2-crr-red-ginger-745-1.html,bQGOMwoxgsY,2025-02-08T19:47:28Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CRR,,,
237,'Oli 2025 L1-CAS 1055 Acacia Satin Concert,L1-CA-S,L1,CA-S,Concert,Acacia,Acacia,satin,,,,695,1055,'OLI ACACIA CONCERT SATIN (2025 L1-CAS 1055),https://theukulelesite.com/oli-acacia-concert-satin-l1-cas-1055-1-1.html,n0sEYxxe7y0,2025-02-08T19:59:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-CAS,,,
238,'Oli L2 BRR 609 Redwood Rosewood Baritone,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1795,609,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 609),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-609-1.html,-ShR62NaQ5M,2025-02-08T20:25:10Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRR,,,
239,'Oli L2-BSR 2025 1102,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,1695,1102,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR 1102),https://theukulelesite.com/oli-2025-spruce-rosewood-baritone-l2-bsr-1102.html,Bcng08Q5kOo,2025-02-08T20:27:45Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSR,,,
240,'Oli 2025 L2 BCR,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,,,,,jyQJnSxNgh0,2025-02-08T20:48:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCR,,,
241,'Oli L3-CRMI Redwood Milo Concert 1,L3-CRML,L3,CRML,Concert,Redwood,Milo,gloss,,,True,2195,,'OLI REDWOOD HAWAIIAN MILO LE CONCERT (L3-CRMI HOALA MILO #1),https://theukulelesite.com/oli-redwood-hawaiian-milo-le-concert-l3-crmi-hoala-milo-1.html,j9jPvXrlJAc,2025-02-08T20:49:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-CRML,,,
242,'Oli L3 Plumeria Tenor 1033,L3-TSR-P,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,Plumeria,,True,1995,1033,'OLI SPRUCE ROSEWOOD TENOR LE (L3-TSR PLUMERIA 1033),https://theukulelesite.com/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1.html,oSym4KiyAHc,2025-02-08T20:49:40Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-TSR-P,,,
243,"""In My Life"" 'Oli L3-TCE  L3-TSR  L2-GSR",,,,,,,,,,,,,,,r7zRtjvEwxM,2025-02-08T23:08:39Z,song,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,,,
244,'Oli L1 TAS 963,L1-TA-S,L1,TA-S,Tenor,Acacia,Acacia,satin,,,,795,963,'OLI ACACIA TENOR SATIN (2025 L1-TAS 963),https://theukulelesite.com/oli-acacia-tenor-2025-l1-ta-944.html,qIKqcWcqiIg,2025-02-10T03:24:54Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TAS,,,
245,'Oli L1 CMGS 919,L1-CMG-S,L1,CMG-S,Concert,Mango,Mango,satin,,,,695,919,'OLI MANGO CONCERT SATIN (2025 L1-CMGS 919),https://theukulelesite.com/oli-mango-concert-satin-2025-l1-cmgs-919.html,z4wReLDOiTc,2025-02-10T03:27:18Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-CMGS,,,
246,'Oli 2025 L2-BMG 1038,L2-BMG,L2,BMG,Baritone,Mango,Mango,gloss,,,,1595,1038,'OLI MANGO BARITONE (2025 L2-BMG 1038),https://theukulelesite.com/oli-mango-baritone-2025-l2-bmg-1038.html,zTu__bpOOkA,2025-02-10T03:29:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BMG,,,2025-02-09
247,'Oli L2 BSFM-LB 1071 Spruce Maple Baritone,L2-BSFM-LB,L2,BSFM-LB,Baritone,Spruce,Flame Maple,gloss,light burst stain,,,1695,1071,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-LB MANDALA 1071),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-lb-mandala-1071.html,DAscxwat_Vc,2025-02-14T21:36:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSFM-LB,,,2025-02-14
248,'Oli L2 CQM LB 1047,L2-CQM-LB,L2,CQM-LB,Concert,Quilted Maple,Quilted Maple,gloss,light burst stain,,,1395,1047,'OLI LIGHT BURST QUILTED MAPLE CONCERT (L2-CQM-LB 1047),https://theukulelesite.com/oli-light-burst-quilted-maple-concert-l2-cqm-lb-1047.html,-3SRZE38g20,2025-02-14T23:42:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CQM-LB,,,
249,'Oli L2 BMR 733,L2-BMR,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,,True,1495,733,'OLI MYRTLE LE BARITONE (L2-BMR RED GINGER 733),https://theukulelesite.com/oli-myrtle-le-baritone-l2-bmr-red-ginger-733-1-1.html,yuMy6CSvF28,2025-02-14T23:52:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BMR,,,
250,'Oli L2-BTSMR 684,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,True,1595,684,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 684),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-684.html,cU0AnCPEduk,2025-02-15T00:06:04Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BTSMR,,,
251,'Oli L2 TMG Spalted Mango Tenor 596,L2-TMGS-LE,L2,TMGS-LE,Tenor,Spalted Mango ,Spalted Mango ,gloss,,,True,1295,596,'OLI MANGO TENOR (L2-TMGS-LE 596),https://theukulelesite.com/oli-mango-tenor-l2-tmgs-le-596.html,2dHY0K1Wpaw,2025-02-18T09:37:35Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TMGS-LE,,,
252,'Oli L2 TCA 783,L2-TCA,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,,,,kGD-EnRr8D8,2025-02-20T19:02:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCA,,,
253,'Oli L2 CSR 799,L2-CSR,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,1295,799,'OLI SPRUCE ROSEWOOD CONCERT (L2-CSR 799),https://theukulelesite.com/oli-spruce-rosewood-concert-l2-csr-799.html,zRlBU3vS-C8,2025-02-23T00:48:39Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CSR,,,
254,'Oli Baritone L2 BSFM BR 798,L2-BSFM-BR,L2,BSFM-BR,Baritone,Spruce,Flame Maple,gloss,stained brown,,,1595,798,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-BR MANDALA 798),https://theukulelesite.com/oli-spruce-flame-maple-baritone-l2-bsfm-mandala-798.html,LcPSAmOU_dw,2025-02-23T00:49:01Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSFM-BR,,,
255,'Oli Baritone L2 BRR 650,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1795,650,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 650),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-650-1.html,nMw6YZwnGus,2025-02-23T00:49:17Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRR,,,
256,'Oli L2 BSE 862,L2-BSE,L2,BSE,Baritone,Spruce,Macassar Ebony,gloss,,,,1695,862,'OLI SPRUCE EBONY BARITONE (L2-BSE V3 862),https://theukulelesite.com/oli-spruce-ebony-baritone-l2-bse-v3-862-3.html,9NUeYBhX9dU,2025-02-23T01:54:10Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSE,,,2025-02-22
257,'Oli L2-BTSMR 689 Baritone Torrefied Spruce Myrtle Limited Edition,L2-BTSMR,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,True,1795,689,'OLI TORREFIED SPRUCE MYRTLE LE BARITONE (L2-BTSMR RED GINGER 689),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-baritone-l2-btsmr-red-ginger-689-1.html,6m6V7lV8yg4,2025-03-08T00:49:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BTSMR,,,
258,'Oli L2 TTSMR Torrefied Spruce Myrtle Tenor 667,L2-TTSMR,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,,,True,1595,667,'OLI TORREFIED SPRUCE MYRTLE LE TENOR (L2-TTSMR RED GINGER 667),https://theukulelesite.com/oli-torrefied-spruce-myrtle-le-tenor-l2-ttsmr-red-ginger-667.html,fVixLG6ObvY,2025-03-08T01:17:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TTSMR,,,
259,'Oli L2 BRR 608,L2-BRR,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,True,1795,608,'OLI REDWOOD ROSEWOOD LE BARITONE (L2-BRR RED GINGER 608),https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-608-1.html,QxFFVUr9EqQ,2025-03-08T01:43:22Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRR,,,
260,'Oli L2 BK 317 Koa Baritone,L2-BK,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,,ajZLMd6mnp0,2025-03-13T18:30:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BK,,,
261,'Oli L2-CCR 1096 w Kalei,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,1495,1096,'OLI CEDAR ROSEWOOD CONCERT (2025 L2-CCR 1096),https://theukulelesite.com/oli-cedar-rosewood-concert-2025-l2-ccr-1096.html,fg3aNABfiZ4,2025-03-18T10:27:23Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CCR,,,
262,'Oli L2 CCR w Low G,L2-CCR,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,,,,,JTrwghaM3Uc,2025-03-18T10:31:29Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-CCR,,,
263,'Oli L2-TMG 599 Spalted Mango Tenor,L2-TMGS-LE,L2,TMGS-LE,Tenor,Spalted Mango ,Spalted Mango ,gloss,,,True,1295,599,'OLI MANGO TENOR (L2-TMGS-LE 599),https://theukulelesite.com/oli-mango-tenor-l2-tmgs-le-599-1.html,hj1rKNd9Qi4,2025-03-18T10:47:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TMGS-LE,,,
264,'Oli L1 TA Acacia Tenor Gloss w High G,L1-TA,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,,,,HYj4Ajz2II4,2025-03-18T10:49:08Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-TA,,,
265,'Oli L1 BMG w High D Reentrant tuning,L1-BMG,L1,BMG,Baritone,Mango,Mango,gloss,,,,,,,,qeaBRTI-mrA,2025-03-18T10:55:21Z,equipment,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L1-BMG,,,
266,'Oli L2-BSR Spruce Rosewood Baritone 208,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,1495,208,'OLI SPRUCE ROSEWOOD BARITONE (L2-BSR MACAW FLOWER 208),https://theukulelesite.com/oli-spruce-rosewood-baritone-l2-bsr-macaw-flower-208.html,2QbE-g2aYnA,2025-03-25T19:26:56Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BSR,,,2025-03-25
267,'Oli L2-BCPW 1202 Port Orford Cedar Walnut Baritone,L2-BCPW,L2,BCPW,Baritone,Port Orford Cedar,Walnut,gloss,,,True,1795,1202,'OLI PORT ORFORD CEDAR CLARO WALNUT LE BARITONE (L2-BCPW DIAMOND HEAD MOON 1202),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-claro-walnut-le-baritone-l2-bcpw-diamond-head-moon-1202.html,7trxU1gHqiU,2025-04-23T09:44:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BCPW,,,2025-04-23
268,'Oli L2-BRCM 1177 Redwood Hawaiian (Cuban) Mahogany Baritone,L2-BRCM,L2,BRCM,Baritone,Redwood,Hawaiian (Cuban) Mahogany,gloss,,,True,1895,1177,'OLI CURLY REDWOOD HAWAIIAN (CUBAN) MAHOGANY LE BARITONE (L2-BRCM 1177),https://theukulelesite.com/shop-by/oli-curly-redwood-hawaiian-cuban-mahogany-le-baritone-l2-brcm-1177.html,7sp8cCNh6Rs,2025-04-23T09:46:50Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-BRCM,,,
269,'Oli X2-TTSRR Torrefied Spruce Rosewood Tenor,X2-TTSRR,X2,TTSRR,Tenor,Torrefied spruce,Red Rosewood,gloss,,,True,1495,1165,'OLI TORREFIED SPRUCE RED ROSEWOOD LE TENOR (X2-TTSRR 1165),https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1165.html,5opERUz7YWM,2025-04-24T05:04:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-TTSRR,,,
270,'Oli X2 TCRBW 1161Cedar Rosewood Tenor,X2-TCRBW,X2,TCRBW,Tenor,Cedar,Black and White Rosewood,gloss,,"url and video has 1161, listing has 1168",True,1495,1168,'OLI CEDAR BW ROSEWOOD LE TENOR (X2-TCR-BW 1168),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-tenor-x2-tcr-bw-1161.html,n3hy_VOpQc0,2025-04-24T06:22:06Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,X2-TCRBW,,,
271,"""Oli L2-TCPMR Port Orford Cedar Myrtle Tenor 1194",L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Myrtle,gloss,,,True,1595,1194,'OLI PORT ORFORD CEDAR MYRTLE LE TENOR (L2-TCPMR DIAMOND HEAD MOON 1194),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-diamond-head-moon-1194.html,oiHEZKaN8ik,2025-04-24T10:00:48Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L2-TCPMR,,,
272,'Oli L3 TCPML Port Orford Cedar Milo Tenor LE 1272,L3-TCPML,L3,TCPML,Tenor,Port Orford Cedar,Milo,gloss,,,True,1995,1272,'OLI PORT ORFORD CEDAR HAWAIIAN MILO LE TENOR (L3-TCPML HOALA MILO 1272),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-hawaiian-milo-le-tenor-l3-tcpml-hoala-milo-1272.html,nPwQCLnVzXA,2025-04-24T10:03:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,L3-TCPML,,,
