playlist_position,video_title,model,tier,type,size,top_wood,back_wood,finish,new,model_notes,notes,limited_edition,price,serial_number,listing_title,listing_url,video_id,video_published_at,video_type,video_provider,playlist_id,product_id,oli_id,video_description,redirect_url,date
,337.1 'Oli L-TA-S Acacia Tenor,L-TA-S,L,TA-S,Tenor,Acacia,Acacia,satin,,,,,565,1310,'OLI ACACIA TENOR SATIN (L-TA-S 1310),https://theukulelesite.com/shop-by/brand/oli/oli-acacia-tenor-satin-l-ta-s-1310.html,Vs5t3ISGJoM,2025-07-12T04:44:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L-TA-S,,,
,338.2 'Oli L-BA-S Acacia Baritone,L-BA-S,L,BA-S,Baritone,Acacia,Acacia,satin,,,,,625,1460,'Oli Satin Acacia Baritone (L-BA-S 1460),https://theukulelesite.com/shop-by/brand/oli/oli-satin-acacia-baritone-l-ba-s-1460.html,QQP9af-1LKk,2025-07-12T05:14:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14395,L-BA-S,,,
,341.2 'Oli L2-TPMG Tenor Mango Pineapple,L2-TPMG,L2,TPMG,Tenor,Mango,Mango,gloss,,pineapple,,,1395,1490,'OLI TENOR PINEAPPLE MANGO (L2-TPMG 1490),https://theukulelesite.com/shop-by/brand/oli/oli-tenor-pineapple-mango-l2-tpmg-1490.html,qTpxK_wzhY8,2025-07-12T06:34:27Z,,,,,L2-TPMG,,,
,342.2 'Oli L2-CPMG Concert Pineapple Mango,L2-CPMG,L2,CPMG,Concert,Mango,Mango,gloss,,,,,1195,1525,'OLI CONCERT PINEAPPLE MANGO (L2-CPMG 1525),https://theukulelesite.com/shop-by/brand/oli/oli-concert-pineapple-mango-l2-cpmg-1525.html,8gKlq1m6dQ8,2025-07-12T06:53:44Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-CPMG,,,
,346.2 'Oli X1 TMH Mahogany Tenor,X1-TMH-S,X1,TMH-S,Tenor,Mahogany,Mahogany,satin,,,,,895,1435,'OLI MAHOGANY TENOR (X1-TMH-S 1435),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-x1-tmh-s-1435-1.html,ThOI0LKaPbA,2025-07-13T09:05:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X1-TMH-S,,,
,346.3 'Oli X1 TMH Mahogany Tenor,X1-TMH-S,X1,TMH-S,Tenor,Mahogany,Mahogany,satin,,,,,895,1434,'OLI MAHOGANY TENOR (X1-TMH-S 1434),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-tenor-x1-tmh-s-1434.html,ThOI0LKaPbA,2025-07-13T09:05:00Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X1-TMH-S,,,
,348.2 'Oli L1SP TSWA VB Spruce Waru Vintage Burst Tenor,L1SP-TSWA-VB,L1,TSWA,Tenor,Spruce,Waru,gloss,,vintage burst stain,,,1095,1398,'OLI SPRUCE WARU VINTAGE BURST TENOR (L1SP-TSWA-VB 1398),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-tenor-l1sp-tswa-vb-1398.html,bWtYd3jsuNs,2025-07-14T00:52:52Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-TSWA,,,
,348.3 'Oli L1SP TSWA VB Spruce Waru Vintage Burst Tenor,L1SP-TSWA-VB,L1,TSWA,Tenor,Spruce,Waru,gloss,,vintage burst stain,,,1095,1402,'OLI SPRUCE WARU VINTAGE BURST TENOR (L1SP-TSWA-VB 1402),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-tenor-l1sp-tswa-vb-1402.html,bWtYd3jsuNs,2025-07-14T00:52:52Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14032,L1-TSWA,,,
,348.4 'Oli L1SP TSWA VB Spruce Waru Vintage Burst Tenor,L1SP-TSWA-VB,L1,TSWA,Tenor,Spruce,Waru,gloss,,vintage burst stain,,,1095,1414,'Oli Spruce Waru Vintage Burst Tenor (L1SP-TSWA-VB 1414),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-tenor-l1sp-tswa-vb-1414.html,bWtYd3jsuNs,2025-07-14T00:52:52Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14466,L1-TSWA,,,
,349.1 'Oli L2-CMG Mango Concert,L2-CMG,L2,BMG,Baritone,Mango,Mango,gloss,,,,,1395,1510,'Oli Mango Concert (L2-CMG 1510),https://theukulelesite.com/shop-by/brand/oli/oli-mango-concert-l2-cmg-1510.html,CiRh5FccAIc,2025-07-14T01:48:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14346,L2-BMG,,,
,350.2 'Oli L2-BSR Spruce Rosewood Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,,1695,1501,'Oli Spruce Rosewood Baritone (L2-BSR 1501),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-1501.html,pVLOXLcSs_4,2025-07-14T02:39:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,13927,L2-BSR,,,
,350.3 'Oli L2-BSR Spruce Rosewood Baritone,L2-BSR,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,,1695,1503,'Oli Spruce Rosewood Baritone (L2-BSR 1503),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-baritone-l2-bsr-1503.html,pVLOXLcSs_4,2025-07-14T02:39:07Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14500,L2-BSR,,,
,351.2 'Oli X1-BMH S Mahogany Baritone,X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,,,,995,1440,'OLI MAHOGANY BARITONE (X1-BMH-S 1440),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-baritone-x1-bmh-s-1440.html,HQfblnbmgRI,2025-07-16T09:28:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X1-BMH-S,,,
,351.3 'Oli X1-BMH S Mahogany Baritone,X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,,,,995,1443,'OLI MAHOGANY BARITONE (X1-BMH-S 1443),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-baritone-x1-bmh-s-1443.html,HQfblnbmgRI,2025-07-16T09:28:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X1-BMH-S,,,
,351.4 'Oli X1-BMH S Mahogany Baritone,X1-BMH-S,X1,BMH-S,Baritone,Mahogany,Mahogany,satin,,,,,995,1445,'OLI MAHOGANY BARITONE (X1-BMH-S 1445),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-baritone-x1-bmh-s-1445-1.html,HQfblnbmgRI,2025-07-16T09:28:47Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,X1-BMH-S,,,
,353.2 'Oli L1SP-BSWA Spruce Waru Vintage Burst Baritone,L1SP-BSWA-VB,L1,BSWA,Baritone,Spruce,Waru,gloss,,vintage burst stain,,,1195,1408,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1408),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1408.html,9Zn7TWt7QIY,2025-07-17T08:28:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-BSWA,,,
,353.3 'Oli L1SP-BSWA Spruce Waru Vintage Burst Baritone,L1SP-BSWA-VB,L1,BSWA,Baritone,Spruce,Waru,gloss,,vintage burst stain,,,1195,1400,'OLI SPRUCE WARU VINTAGE BURST BARITONE (L1SP-BSWA 1400),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1400.html,9Zn7TWt7QIY,2025-07-17T08:28:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14176,L1-BSWA,,,
,353.4 'Oli L1SP-BSWA Spruce Waru Vintage Burst Baritone,L1SP-BSWA,L1,BSWA,Baritone,Spruce,Waru,gloss,True,vintage burst stain,,,1195,1406,'Oli Spruce Waru Vintage Burst Baritone (L1SP-BSWA 1406),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1406-1.html,9Zn7TWt7QIY,2025-07-17T08:28:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14501,L1-BSWA,,,
,355.2 'Oli X1-CMH-S Concert Mahogany,X1-CMH-S,X1,CMH-S,Concert,Mahogany,Mahogany,satin,,,,,795,1418,'Oli Mahogany Concert (X1-CMH-S 1418),https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-concert-x1-cmh-s-1418.html,2gVLJCw8dMU,2025-07-21T05:14:03Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14296,X1-CMH-S,,,
,359.2 'Oli L2-TCIR-P LE Pink Incense Cedar Rosewood Plumeria Tenor,L2-TCIR-P,L2,TCIR,Tenor,Pink Incense Cedar,Rosewood,gloss,,Plumeria,,True,1795,1564,'OLI PINK INCENSE CEDAR ROSEWOOD TENOR LE (L2-TCIR-P PLUMERIA 1564),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-tenor-le-l2-tcir-p-plumeria-1564.html,A2KHntVWIQA,2025-08-03T23:13:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCIR,,,
,359.3 'Oli L2-TCIR-P LE Pink Incense Cedar Rosewood Plumeria Tenor,L2-TCIR-P,L2,TCIR,Tenor,Pink Incense Cedar,Rosewood,gloss,,Plumeria,,True,1795,1558,'OLI PINK INCENSE CEDAR ROSEWOOD TENOR LE (L2-TCIR-P PLUMERIA 1558),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-tenor-le-l2-tcir-p-plumeria-1558.html,A2KHntVWIQA,2025-08-03T23:13:53Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCIR,,,
,360.2 'Oli L3 BCIR P Pink Incense Cedar Rosewood Plumeria Baritone,L3-BCIR-P,L3,BCIR,Baritone,Pink Incense Cedar,Rosewood,gloss,,Plumeria,,True,2095,1595,'OLI PINK INCENSE CEDAR ROSEWOOD BARITONE LE (L3-BCIR-P PLUMERIA 1595),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-baritone-le-l3-bcir-p-plumeria-1595.html,xTVH-canCVo,2025-08-03T23:20:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L3-BCIR,,,
,360.3 'Oli L3 BCIR P Pink Incense Cedar Rosewood Plumeria Baritone,L3-BCIR-P,L3,BCIR,Baritone,Pink Incense Cedar,Rosewood,gloss,,Plumeria,,,2095,1599,'Oli Pink Incense Cedar Rosewood Baritone LE (L3-BCIR-P  Plumeria 1599),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-baritone-le-l3-bcir-p-plumeria-1599.html,xTVH-canCVo,2025-08-03T23:20:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14298,L3-BCIR,,,
,360.4 'Oli L3 BCIR P Pink Incense Cedar Rosewood Plumeria Baritone,L3-BCIR-P,L3,BCIR,Baritone,Pink Incense Cedar,Rosewood,gloss,,Plumeria,,,2095,1596,'Oli Pink Incense Cedar Rosewood Baritone LE (L3-BCIR-P  Plumeria 1596),https://theukulelesite.com/shop-by/brand/oli/oli-pink-incense-cedar-rosewood-baritone-l3-bcir-p-plumeria-1596-1.html,xTVH-canCVo,2025-08-03T23:20:24Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14370,L3-BCIR,,,
,361.2 'Oli L2 TMR Curly Myrtle Tenor,L2-TMR,L2,TMR,Tenor,Curly Myrtle,Curly Myrtle,gloss,,,,True,1495,1554,'OLI MYRTLE TENOR (L2-TMR LE 1554),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1554.html,037scxWrmu4,2025-08-03T23:38:33Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TMR,,,
,362.1 'Oli L2-TMR Tiger Myrtle Tenor,L2-TMR,L2,TMR,Tenor,Myrtle,Myrtle,gloss,,,,True,1495,1545,'OLI TIGER MYRTLE TENOR (L2-TMR LE 1545),https://theukulelesite.com/shop-by/brand/oli/oli-tiger-myrtle-tenor-l2-tmr-le-1545.html,sd3nrJOD-Pk,2025-08-03T23:51:58Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TMR,,,
,364.2 'Oli L2 TSFM LB 1576 Lightburst Spruce Flame Maple Tenor,L2-TSFM-LB,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,light burst stain,,,1495,1582,'OLI SPRUCE FLAME MAPLE LIGHT BURST TENOR (L2-TSFM-LB 1582),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-tenor-l2-tsfm-lb-1582.html,mM3A6ZAbijM,2025-08-04T00:26:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14026,L2-TSFM,,,
,364.3 'Oli L2 TSFM LB 1576 Lightburst Spruce Flame Maple Tenor,L2-TSFM-LB,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,light burst stain,,,1495,1581,'Oli Spruce Flame Maple Light Burst Tenor (L2-TSFM-LB 1581),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-light-burst-tenor-l2-tsfm-lb-1581-1.html,mM3A6ZAbijM,2025-08-04T00:26:57Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14496,L2-TSFM,,,
,365.1 'Oli L1SP-TSKMR Sitka Spruce Myrtle Tenor,L1SP-TSKMR,L1,TSKMR,Tenor,Sitka Spruce,Myrtle,gloss,,,,,995,1552,'OLI SITKA SPRUCE MYRTLE TENOR (L1SP-TSKMR 1552),https://theukulelesite.com/shop-by/brand/oli/oli-sitka-spruce-myrtle-tenor-l1sp-tskmr-1552.html,E15bbTv257c,2025-08-04T00:42:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-TSKMR,,,
,365.2 'Oli L1SP-TSKMR Sitka Spruce Myrtle Tenor,L1SP-TSKMR,L1,TSKMR,Tenor,Sitka Spruce,Myrtle,gloss,,,,,995,1538,'Oli Sitka Spruce Myrtle Tenor (L1SP-TSKMR 1538),https://theukulelesite.com/shop-by/brand/oli/oli-sitka-spruce-myrtle-tenor-l1sp-tskmr-1538.html,E15bbTv257c,2025-08-04T00:42:46Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14411,L1-TSKMR,,,
,366.1 'Oli L1-TMR Myrtle Tenor,L1-TMR,L1,TMR,Tenor,Myrtle,Myrtle,gloss,,,,,895,1544,'OLI MYRTLE TENOR GLOSS (L1-TMR 1544),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-gloss-l1-tmr-1544.html,Ky1eEG5qC6Y,2025-08-04T00:52:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-TMR,,,
,366.2 'Oli L1-TMR Myrtle Tenor,L1-TMR,L1,TMR,Tenor,Myrtle,Myrtle,gloss,,,,,895,1568,'OLI MYRTLE TENOR GLOSS (L1-TMR 1568),https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-gloss-l1-tmr-1568.html,Ky1eEG5qC6Y,2025-08-04T00:52:11Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L1-TMR,,,
,367.2 'Oli L2 BRW Sinker Redwood Walnut Baritone,L2-BRW,L2,BRW,Baritone,Sinker Redwood,Claro walnut,gloss,,,,True,1795,1609,'OLI SINKER REDWOOD CLARO WALNUT LE BARITONE (L2-BRW 1609),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-redwood-claro-walnut-le-baritone-l2-brw-1609.html,fCSFtzogbMQ,2025-08-04T01:08:32Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BRW,,,
,368.1 'Oli L2 TCPMR 1547 Port Orford Cedar Myrtle,L2-TCPMR,L2,TCPMR,Tenor,Port Orford Cedar,Myrtle,gloss,,,,True,1495,1541,'OLI PORT ORFORD CEDAR MYRTLE LE TENOR (L2-TCPMR 1541),https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-1541.html,znyxkeAk-yQ,2025-08-04T01:39:59Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TCPMR,,,
,372.2 'Oli L2 BSFM LB Spruce Flame Maple Light Burst Baritone,L2-BSFM-LB,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,light burst stain,,,1695,1584,'OLI SPRUCE FLAME MAPLE BARITONE (L2-BSFM-LB 1584),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-lb-1584.html,eJH8yZzbb7M,2025-08-04T02:44:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-BSFM,,,
,372.3 'Oli L2 BSFM LB Spruce Flame Maple Light Burst Baritone,L2-BSFM-LB,L2,BSFM,Baritone,Spruce,Flame Maple,gloss,,light burst stain,,,1695,1585,'Oli Spruce Flame Maple Baritone (L2-BSFM-LB 1585),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-flame-maple-baritone-l2-bsfm-lb-1585.html,eJH8yZzbb7M,2025-08-04T02:44:02Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14297,L2-BSFM,,,
,376.2 'Oli L2 TSR Spruce Rosewood Tenor in Low & High G,L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,,1545,1458,'Oli Spruce Rosewood Tenor (L2-TSR 1458),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-l2-tsr-1458.html,hCxYl6e-vdQ,2025-09-12T06:24:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14115,L2-TSR,,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-l2-tsr-1488.html,
,376.3 'Oli L2 TSR Spruce Rosewood Tenor in Low & High G,L2-TSR,L2,TSR,Tenor,Spruce,Rosewood,gloss,,,,,1545,1488,'Oli Spruce Rosewood Tenor (L2-TSR 1488),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-rosewood-tenor-l2-tsr-1488.html,hCxYl6e-vdQ,2025-09-12T06:24:29Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14115,L2-TSR,,,
,377.2 'Oli Cedar Rosewood Baritone L2-BCR 1497,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,,1695,1497,'Oli NEW Cedar Rosewood Baritone (L2-BCR 1497),https://theukulelesite.com/shop-by/brand/oli/oli-cedar-rosewood-baritone-l2-bcr-1497.html,XzNh7vxLy3A,2025-09-12T06:25:31Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14113,L2-BCR,,,
,377.3 'Oli Cedar Rosewood Baritone L2-BCR 1497,L2-BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,,1695,1502,'Oli NEW Cedar Rosewood Baritone (L2-BCR 1502),https://theukulelesite.com/shop-by/brand/oli/oli-new-cedar-rosewood-baritone-l2-bcr-1502.html,XzNh7vxLy3A,2025-09-12T06:25:31Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14499,L2-BCR,,,
,388.2 'Oli L2-BSCFM 1699 Sinker Cypress Maple,L2-BSCFM-BK,L2,BSCFM,Baritone,Sinker Cypress,Flame Maple,gloss,,black stain,,True,1595,1646,'Oli Sinker Cypress Flame Maple LE Baritone (L2-BSCFM-BK 1646),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-le-baritone-l2-bscfm-bk-1646.html,Shmv2gexjME,2025-09-28T20:21:36Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14359,L2-BSCFM,,,
,388.3 'Oli L2-BSCFM 1699 Sinker Cypress Maple,L2-BSCFM-BK,L2,BSCFM,Baritone,Sinker Cypress,Flame Maple,gloss,,black stain,,True,1595,1657,'Oli Sinker Cypress Flame Maple LE Baritone (L2-BSCFM-BK 1657),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-le-baritone-l2-bscfm-bk-1657-1.html,Shmv2gexjME,2025-09-28T20:21:36Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14400,L2-BSCFM,,,
,388.4 'Oli L2-BSCFM 1699 Sinker Cypress Maple,L2-BSCFM-BK,L2,BSCFM,Baritone,Sinker Cypress,Flame Maple,gloss,,black stain,,True,1595,1647,'Oli Sinker Cypress Flame Maple LE Baritone (L2-BSCFM-BK 1647),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-le-baritone-l2-bscfm-bk-1647.html,Shmv2gexjME,2025-09-28T20:21:36Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14407,L2-BSCFM,,,
,388.5 'Oli L2-BSCFM 1699 Sinker Cypress Maple,L2-BSCFM-BK,L2,BSCFM,Baritone,Sinker Cypress,Flame Maple,gloss,,black stain,,True,1595,1644,'Oli Sinker Cypress Flame Maple LE Baritone (L2-BSCFM-BK 1644),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-le-baritone-l2-bscfm-bk-1644-1.html,Shmv2gexjME,2025-09-28T20:21:36Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14489,L2-BSCFM,,,
,389.2 'Oli L2 TSCFM 1614 Sinker Cypress Maple Tenor,L2-TSCFM-BK,L2,TSCFM,Tenor,Sinker Cypress,Flame Maple,gloss,,black stain,,True,1495,1614,'OLI SINKER CYPRESS FLAME MAPLE TENOR (L2-TSCFM-BK 1614),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-tenor-l2-tscfm-bk-1614.html,7mB2xLucPck,2025-09-28T20:30:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,,L2-TSCFM,,,
,389.3 'Oli L2 TSCFM 1614 Sinker Cypress Maple Tenor,L2-TSCFM-BK,L2,TSCFM,Tenor,Sinker Cypress,Flame Maple,gloss,,black stain,,True,1495,1676,'Oli Sinker Cypress Flame Maple Tenor (L2-TSCFM-BK 1676),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-tenor-l2-tscfm-bk-1676.html,7mB2xLucPck,2025-09-28T20:30:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14321,L2-TSCFM,,,
,389.4 'Oli L2 TSCFM 1614 Sinker Cypress Maple Tenor,L2-TSCFM-BK,L2,TSCFM,Tenor,Sinker Cypress,Flame Maple,gloss,,black stain,,True,1495,1643,'Oli Sinker Cypress Flame Maple Tenor (L2-TSCFM-BK 1643),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-flame-maple-tenor-l2-tscfm-bk-1643.html,7mB2xLucPck,2025-09-28T20:30:26Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14358,L2-TSCFM,,,
,390.2 'Oli L2 CSCQM 1749 Sinker Cypress Maple Concert,L2-CSCQM-BK,L2,CSCQM,Concert,Sinker Cypress,Quilted Maple,gloss,,black stain,,True,1395,1750,'OLI SINKER CYPRESS QUILTED MAPLE LE CONCERT (L2-CSCQM-BK 1750),https://theukulelesite.com/shop-by/brand/oli/oli-sinker-cypress-quilted-maple-le-concert-l2-cscqm-bk-1750.html,jc6vNNrlYnk,2025-09-28T21:16:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14251,L2-CSCQM,,,
,392.2 'Oli L3-CSCO 1670 Spruce Cocobolo Concert,L3-CSCO,L3,CSCO,Concert,Spruce,Cocobolo,gloss,,Anthurium inlay,,True,1795,1669,'Oli Spruce Cocobolo LE Concert (L3-CSCO Anthurium 1669),https://theukulelesite.com/shop-by/brand/oli/oli-spruce-cocobolo-le-concert-l3-csco-anthurium-1669.html,QDR7npWNK9g,2025-09-28T22:04:39Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14414,L3-CSCO,,,
,394.2 'Oli X2 TRR 1691 Redwood Rosewood Tenor,X2-TRR-SE,X2,TRR,Tenor,Redwood,Rosewood,gloss,,,,,1495,1711,'Oli Redwood Rosewood Tenor (X2-TRR-SE 1711),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-tenor-x2-trr-se-1711.html,wDk9J_l4i_A,2025-09-29T03:27:12Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14288,X2-TRR,,,
,395.2 'Oli X2 CRR SE 1667 Redwood Rosewood Concert,X2-CRR-SE,X2,CRR,Concert,Redwood,Rosewood,gloss,,,,True,1395,1665,'OLI REDWOOD ROSEWOOD CONCERT (X2-CRR-SE 1665),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-concert-x2-crr-se-16653.html,P8TOa1_NZxI,2025-09-29T04:33:09Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14256,X2-CRR,,,
,395.2 'Oli X2 CRR SE 1667 Redwood Rosewood Concert,X2-CRR-SE,X2,CRR,Concert,Redwood,Rosewood,gloss,,,,,1395,1668,'Oli Redwood Rosewood Concert (X2-CRR-SE 1668),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-concert-x2-crr-se-1668-1.html,P8TOa1_NZxI,2025-09-29T04:33:09Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14292,X2-CRR,,,
,396.2 'Oli X2 BRR 1714 Baritone Redwood Rosewood,X2-BRR,X2,BRR,Baritone,Redwood,Rosewood,gloss,,,,,1595,1716,'Oli Redwood Rosewood SE Baritone (X2-BRR 1716),https://theukulelesite.com/shop-by/brand/oli/oli-redwood-rosewood-se-baritone-x2-brr-1716.html,Bd6xa21_LRE,2025-09-29T05:26:49Z,sound_sample,youtube,PLEQbDXy0ShuWQ4iKD4YVC1iOj3uKY1R-2,14286,X2-BRR,,,
