position,video_title,published_at,video_id,video_thumbnail,id,name,tier,type,size,top_wood,back_wood,finish,other,date,new,price,url,new_model,model,new_model_wood,model_wood,temp,match
210,'Oli L2 BQM LB,2025-01-19T22:38:40Z,XZXBMHw3FmQ,https://i.ytimg.com/vi/XZXBMHw3FmQ/default.jpg,210.0,L2 BQM LB,L2,BQM-LB,Baritone,Quilted Maple,Quilted Maple,gloss,"light burst stain, limited series",,yes,,,True,L2-BQM-LB,,L2-QM-LB,L2 BQM LB,True
212,'Oli L2 BQM BL Quilted Maple Baritone,2025-01-20T02:54:09Z,dAzkjR_Jsnc,https://i.ytimg.com/vi/dAzkjR_Jsnc/default.jpg,212.0,L2 BQM BL Quilted Maple Baritone,L2,BQM-BL,Baritone,Quilted Maple,Quilted Maple,gloss,blue stain,2025-01-19,,"$1,745",https://theukulelesite.com/oli-quilted-maple-ocean-baritone-l2-bqm-bl-1039.html,True,L2-BQM-BL,,L2-QM-BL,L2 BQM BL Quilted Maple Baritone,True
213,'Oli L1 TMG Mango Tenor Gloss,2025-01-29T22:20:45Z,-H8O9hOtY6I,https://i.ytimg.com/vi/-H8O9hOtY6I/default.jpg,213.0,L1 TMG Mango Tenor Gloss,L1,TMG,Tenor,Mango,Mango,gloss,,2025-01-29,,,,,L1-TMG,,L1-MG,L1 TMG Mango Tenor Gloss,True
214,"""You Are My Sunshine"" on 2025 'Oli Mango Satin Models",2025-01-29T22:42:18Z,_BpK5zAVTck,https://i.ytimg.com/vi/_BpK5zAVTck/default.jpg,214.0,You Are My Sunshine on 2025 'Oli Mango Satin Models,,,,,,,,,,,,,,,,"""You Are My Sunshine"" on 2025 Mango Satin Models",False
215,'Oli L1 CMGS 2025 Concert Mango Satin,2025-01-29T23:01:43Z,vHmlFiegehE,https://i.ytimg.com/vi/vHmlFiegehE/default.jpg,215.0,L1 CMGS 2025 Concert Mango Satin,L1,CMGS,Concert,Mango,Mango,satin,,,,,,,L1-CMGS,,L1-MGS,L1 CMGS 2025 Concert Mango Satin,True
216,'Oli L1SP-TSWA-VB Spruce Waru Vintage Burst Tenor,2025-01-31T19:41:01Z,3z5VE4TXu6c,https://i.ytimg.com/vi/3z5VE4TXu6c/default.jpg,216.0,L1SP-TSWA-VB Spruce Waru Vintage Burst Tenor,L1,TSWU-VB,Tenor,Spruce,Weru,gloss,vintage burst stain,,,,,True,L1-TSWU-VB,True,L1-SWU-VB,L1SP-TSWA-VB Spruce Waru Vintage Burst Tenor,True
217,'Oli L2 CQM BL Quilted Maple Concert,2025-01-31T21:23:17Z,HsZEZZ5R4FM,https://i.ytimg.com/vi/HsZEZZ5R4FM/default.jpg,217.0,L2 CQM BL Quilted Maple Concert,L2,CQM-LB,Concert,Quilted Maple,Quilted Maple,gloss,"light burst stain, limited series",,yes,"$1,395",https://theukulelesite.com/oli-light-burst-quilted-maple-concert-l2-cqm-lb-1047.html,True,L2-CQM-LB,,L2-QM-LB,L2 CQM BL Quilted Maple Concert,True
218,'Oli l2 TSFM LB,2025-01-31T21:46:10Z,DzOQzjyBe9M,https://i.ytimg.com/vi/DzOQzjyBe9M/default.jpg,218.0,l2 TSFM LB,L2,TSFM-LB,Tenor,Spruce,Flame Maple,gloss,light burst stain,,,,,True,L2-TSFM-LB,True,L2-SFM-LB,l2 TSFM LB,True
219,'Oli 2025 L2 TSR Spruce Rosewoodf Tenor,2025-01-31T22:45:19Z,s_5iauwkXNU,https://i.ytimg.com/vi/s_5iauwkXNU/default.jpg,219.0,2025 L2 TSR Spruce Rosewoodf Tenor,L2,TSR,Tenor,Spruce,Rosewood,gloss,pink binding,,,,,,L2-TSR,,L2-SR,2025 L2 TSR Spruce Rosewoodf Tenor,True
220,'Oli L1SP-BSWA Baritone Spruce Waru Vintage Burst w Corey and Matt,2025-02-03T02:54:18Z,JVz1wumivMo,https://i.ytimg.com/vi/JVz1wumivMo/default.jpg,220.0,L1SP-BSWA Baritone Spruce Waru Vintage Burst w Corey and Matt,L1,BSWU-VB,Baritone,Spruce,Weru,gloss,vintage burst stain,,yes,"$1,195",https://theukulelesite.com/oli-spruce-waru-vintage-burst-baritone-l1sp-bswa-1008.html,True,L1-BSWU-VB,,L1-SWU-VB,L1SP-BSWA Baritone Spruce Waru Vintage Burst w Corey and Matt,True
221,'Oli L2 CCR Cedar Rosewood Concert,2025-02-05T01:12:16Z,LGYh2ZiOJpU,https://i.ytimg.com/vi/LGYh2ZiOJpU/default.jpg,221.0,L2 CCR Cedar Rosewood Concert,L2,CCR,Concert,Cedar,Rosewood,gloss,blue binding,,,,,,L2-CCR,,L2-CR,L2 CCR Cedar Rosewood Concert,True
222,'Oli L2 CSR 2025 Spruce Rosewood Concert,2025-02-05T01:12:49Z,WcuYxImeiio,https://i.ytimg.com/vi/WcuYxImeiio/default.jpg,222.0,L2 CSR 2025 Spruce Rosewood Concert,L2,CSR,Concert,Spruce,Rosewood,gloss,pink binding,,,,,,L2-CSR,,L2-SR,L2 CSR 2025 Spruce Rosewood Concert,True
223,'Oli X-SMH-S Mahogany Soprano,2025-02-05T19:28:11Z,TygkMqVWevU,https://i.ytimg.com/vi/TygkMqVWevU/default.jpg,223.0,X-SMH-S Mahogany Soprano,X,SMHS,Soprano,Mahogany,Mahogany,satin,,,,,,True,X-SMHS,True,X-MHS,X-SMH-S Mahogany Soprano,True
224,'Oli L1-TPMG Mango Pineapple Tenor,2025-02-07T19:52:03Z,AACVi1kq-bg,https://i.ytimg.com/vi/AACVi1kq-bg/default.jpg,224.0,L1-TPMG Mango Pineapple Tenor,L1,TPMG,Tenor,Mango,Mango,gloss,pineapple,,yes,795,https://theukulelesite.com/oli-mango-pineapple-tenor-l1-tpmg-1044.html,True,L1-TPMG,True,L1-PMG,L1-TPMG Mango Pineapple Tenor,True
225,'Oli L2 Mango Tenor,2025-02-07T19:52:21Z,GG-4-RpFUOA,https://i.ytimg.com/vi/GG-4-RpFUOA/default.jpg,225.0,L2 Mango Tenor,L2,TMG,Tenor,Mahogany,Mango,gloss,,,,,,,L2-TMG,,L2-MG,L2 Mango Tenor,True
226,'Oli 2025 Monstera Tenor,2025-02-07T19:52:45Z,lQqvE-sIe6k,https://i.ytimg.com/vi/lQqvE-sIe6k/default.jpg,226.0,2025 Monstera Tenor,L2,TCA,Tenor,Cedar,Acacia,gloss,monstera,,,,,,L2-TCA,,L2-CA,2025 Monstera Tenor,True
227,'Oli 2025 L1 Baritone Mango Gloss,2025-02-07T22:08:15Z,IhQFo9gYmus,https://i.ytimg.com/vi/IhQFo9gYmus/default.jpg,227.0,2025 L1 Baritone Mango Gloss,L1,BMG,Baritone,Mango,Mango,gloss,,,,,,,L1-BMG,,L1-MG,2025 L1 Baritone Mango Gloss,True
228,'Oli 2025 L2 Concert Mango,2025-02-07T22:08:39Z,OPoaDZWwwmU,https://i.ytimg.com/vi/OPoaDZWwwmU/default.jpg,228.0,2025 L2 Concert Mango,L2,CMG,Concert,Mango,Mango,gloss,,,,,,,L2-CMG,,L2-MG,2025 L2 Concert Mango,True
229,'Oli L2 TSFM 729 Spruce Top Flame Maple Tenor,2025-02-08T18:44:02Z,8aAE1qNmvUQ,https://i.ytimg.com/vi/8aAE1qNmvUQ/default.jpg,229.0,L2 TSFM 729 Spruce Top Flame Maple Tenor,L2,TSFM,Tenor,Spruce,Flame Maple,gloss,,,,,,,L2-TSFM,,L2-SFM,L2 TSFM 729 Spruce Top Flame Maple Tenor,True
230,'Oli BRR 645 Redwood Rosewood Baritone,2025-02-08T18:54:42Z,rwmW680HZCM,https://i.ytimg.com/vi/rwmW680HZCM/default.jpg,230.0,BRR 645 Redwood Rosewood Baritone,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,,,https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-645-1.html,,L2-BRR,,L2-RR,BRR 645 Redwood Rosewood Baritone,True
231,'Oli L2 BK 251 Koa Baritone,2025-02-08T19:12:37Z,2473t_wtxdA,https://i.ytimg.com/vi/2473t_wtxdA/default.jpg,231.0,L2 BK 251 Koa Baritone,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,L2-BK,,L2-K,L2 BK 251 Koa Baritone,True
232,'Oli L2 BK 316 Koa Baritone,2025-02-08T19:21:44Z,rHJJgb8pbIo,https://i.ytimg.com/vi/rHJJgb8pbIo/default.jpg,232.0,L2 BK 316 Koa Baritone,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,L2-BK,,L2-K,L2 BK 316 Koa Baritone,True
233,'Oli L2 BK 669 Koa Baritone,2025-02-08T19:34:43Z,5iUYOEsfexE,https://i.ytimg.com/vi/5iUYOEsfexE/default.jpg,233.0,L2 BK 669 Koa Baritone,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,L2-BK,,L2-K,L2 BK 669 Koa Baritone,True
234,'Oli L2 Bk 665 Koa Baritone,2025-02-08T19:36:32Z,oJ_ZjJ7I0-M,https://i.ytimg.com/vi/oJ_ZjJ7I0-M/default.jpg,234.0,L2 Bk 665 Koa Baritone,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,L2-BK,,L2-K,L2 Bk 665 Koa Baritone,True
235,'Oli L2 BK 325 Koa Baritone,2025-02-08T19:40:57Z,OwlUDJLhAKI,https://i.ytimg.com/vi/OwlUDJLhAKI/default.jpg,235.0,L2 BK 325 Koa Baritone,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,L2-BK,,L2-K,L2 BK 325 Koa Baritone,True
236,'Oli l2 CRR 745,2025-02-08T19:47:28Z,bQGOMwoxgsY,https://i.ytimg.com/vi/bQGOMwoxgsY/default.jpg,236.0,l2 CRR 745,L2,CRR,Concert,Redwood,Rosewood,gloss,,,,,,,L2-CRR,,L2-RR,l2 CRR 745,True
237,'Oli 2025 L1-CAS 1055 Acacia Satin Concert,2025-02-08T19:59:50Z,n0sEYxxe7y0,https://i.ytimg.com/vi/n0sEYxxe7y0/default.jpg,237.0,2025 L1-CAS 1055 Acacia Satin Concert,L1,CAS,Concert,Acacia,Acacia,satin,,,,,,,L1-CAS,,L1-AS,2025 L1-CAS 1055 Acacia Satin Concert,True
238,'Oli L2 BRR 609 Redwood Rosewood Baritone,2025-02-08T20:25:10Z,-ShR62NaQ5M,https://i.ytimg.com/vi/-ShR62NaQ5M/default.jpg,238.0,L2 BRR 609 Redwood Rosewood Baritone,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,,,https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-609-1.html,,L2-BRR,,L2-RR,L2 BRR 609 Redwood Rosewood Baritone,True
239,'Oli L2-BSR 2025 1102,2025-02-08T20:27:45Z,Bcng08Q5kOo,https://i.ytimg.com/vi/Bcng08Q5kOo/default.jpg,239.0,L2-BSR 2025 1102,L2,BSR,Baritone,Spruce,Rosewood,gloss,,,,,,,L2-BSR,,L2-SR,L2-BSR 2025 1102,True
240,'Oli 2025 L2 BCR,2025-02-08T20:48:57Z,jyQJnSxNgh0,https://i.ytimg.com/vi/jyQJnSxNgh0/default.jpg,240.0,2025 L2 BCR,L2,BCR,Baritone,Cedar,Rosewood,gloss,,,,,,,L2-BCR,,L2-CR,2025 L2 BCR,True
241,'Oli L3-CRMI Redwood Milo Concert 1,2025-02-08T20:49:18Z,j9jPvXrlJAc,https://i.ytimg.com/vi/j9jPvXrlJAc/default.jpg,241.0,L3-CRMI Redwood Milo Concert 1,L3,CRML,Concert,Redwood,Milo,gloss,,,yes,2195,https://theukulelesite.com/oli-redwood-hawaiian-milo-le-concert-l3-crmi-hoala-milo-1.html,True,L3-CRML,True,L3-RML,L3-CRMI Redwood Milo Concert 1,True
242,'Oli L3 Plumeria Tenor 1033,2025-02-08T20:49:40Z,oSym4KiyAHc,https://i.ytimg.com/vi/oSym4KiyAHc/default.jpg,242.0,L3 Plumeria Tenor 1033,L3,TSR-P,Tenor,Spruce,Rosewood,gloss,Plumeria,,yes,1995,https://theukulelesite.com/oli-spruce-rosewood-tenor-le-l3-tsr-plumeria-1.html,True,L3-TSR-P,True,L3-SR-P,L3 Plumeria Tenor 1033,True
243,"""In My Life"" 'Oli L3-TCE  L3-TSR  L2-GSR",2025-02-08T23:08:39Z,r7zRtjvEwxM,https://i.ytimg.com/vi/r7zRtjvEwxM/default.jpg,243.0,In My Life 'Oli L3-TCE L3-TSR L2-GSR,,,,,,,,,,,,,,,,"""In My Life"" L3-TCE  L3-TSR  L2-GSR",False
244,'Oli L1 TAS 963,2025-02-10T03:24:54Z,qIKqcWcqiIg,https://i.ytimg.com/vi/qIKqcWcqiIg/default.jpg,244.0,L1 TAS 963,L1,TAS,Tenor,Acacia,Acacia,satin,,,,,,,L1-TAS,,L1-AS,L1 TAS 963,True
245,'Oli L1 CMGS 919,2025-02-10T03:27:18Z,z4wReLDOiTc,https://i.ytimg.com/vi/z4wReLDOiTc/default.jpg,245.0,L1 CMGS 919,L1,CMGS,Concert,Mango,Mango,satin,,,,,,,L1-CMGS,,L1-MGS,L1 CMGS 919,True
246,'Oli 2025 L2-BMG 1038,2025-02-10T03:29:22Z,zTu__bpOOkA,https://i.ytimg.com/vi/zTu__bpOOkA/default.jpg,246.0,2025 L2-BMG 1038,L2,BMG,Baritone,Mango,Mango,gloss,,2025-02-09,,,,,L2-BMG,,L2-MG,2025 L2-BMG 1038,True
247,'Oli L2 BSFM-LB 1071 Spruce Maple Baritone,2025-02-14T21:36:56Z,DAscxwat_Vc,https://i.ytimg.com/vi/DAscxwat_Vc/default.jpg,247.0,L2 BSFM-LB 1071 Spruce Maple Baritone,L2,BSFM-LB,Baritone,Spruce,Flame Maple,gloss,light burst stain,2025-02-14,,,,True,L2-BSFM-LB,,L2-SFM-LB,L2 BSFM-LB 1071 Spruce Maple Baritone,True
248,'Oli L2 CQM LB 1047,2025-02-14T23:42:49Z,-3SRZE38g20,https://i.ytimg.com/vi/-3SRZE38g20/default.jpg,248.0,L2 CQM LB 1047,L2,CQM-LB,Concert,Quilted Maple,Quilted Maple,gloss,light burst stain,,,"$1,395",https://theukulelesite.com/oli-light-burst-quilted-maple-concert-l2-cqm-lb-1047.html,,L2-CQM-LB,,L2-QM-LB,L2 CQM LB 1047,True
249,'Oli L2 BMR 733,2025-02-14T23:52:57Z,yuMy6CSvF28,https://i.ytimg.com/vi/yuMy6CSvF28/default.jpg,249.0,L2 BMR 733,L2,BMR,Baritone,Myrtle,Myrtle,gloss,,,,,,,L2-BMR,,L2-MR,L2 BMR 733,True
250,'Oli L2-BTSMR 684,2025-02-15T00:06:04Z,cU0AnCPEduk,https://i.ytimg.com/vi/cU0AnCPEduk/default.jpg,250.0,L2-BTSMR 684,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,,,,,,,L2-BTSMR,,L2-TSMR,L2-BTSMR 684,True
251,'Oli L2 TMG Spalted Mango Tenor 596,2025-02-18T09:37:35Z,2dHY0K1Wpaw,https://i.ytimg.com/vi/2dHY0K1Wpaw/default.jpg,251.0,L2 TMG Spalted Mango Tenor 596,L2,TMG,Tenor,Spalted Mango ,Spalted Mango ,gloss,,,,,,,L2-TMG,,L2-MG,L2 TMG Spalted Mango Tenor 596,True
252,'Oli L2 TCA 783,2025-02-20T19:02:49Z,kGD-EnRr8D8,https://i.ytimg.com/vi/kGD-EnRr8D8/default.jpg,252.0,L2 TCA 783,L2,TCA,Tenor,Cedar,Acacia,gloss,,,,,,,L2-TCA,,L2-CA,L2 TCA 783,True
253,'Oli L2 CSR 799,2025-02-23T00:48:39Z,zRlBU3vS-C8,https://i.ytimg.com/vi/zRlBU3vS-C8/default.jpg,253.0,L2 CSR 799,L2,CSR,Concert,Spruce,Rosewood,gloss,,,,,,,L2-CSR,,L2-SR,L2 CSR 799,True
254,'Oli Baritone L2 BSFM BR 798,2025-02-23T00:49:01Z,LcPSAmOU_dw,https://i.ytimg.com/vi/LcPSAmOU_dw/default.jpg,254.0,Baritone L2 BSFM BR 798,L2,BSFM-BR,Baritone,Flame Maple,Flame Maple,gloss,stained brown,,,,,,L2-BSFM-BR,,L2-SFM-BR,Baritone L2 BSFM BR 798,True
255,'Oli Baritone L2 BRR 650,2025-02-23T00:49:17Z,nMw6YZwnGus,https://i.ytimg.com/vi/nMw6YZwnGus/default.jpg,255.0,Baritone L2 BRR 650,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,,,https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-650-1.html,,L2-BRR,,L2-RR,Baritone L2 BRR 650,True
256,'Oli L2 BSE 862,2025-02-23T01:54:10Z,9NUeYBhX9dU,https://i.ytimg.com/vi/9NUeYBhX9dU/default.jpg,256.0,L2 BSE 862,L2,BSE,Baritone,Spruce,Ebony,gloss,,2025-02-22,,,,,L2-BSE,,L2-SE,L2 BSE 862,True
257,'Oli L2-BTSMR 689 Baritone Torrefied Spruce Myrtle Limited Edition,2025-03-08T00:49:26Z,6m6V7lV8yg4,https://i.ytimg.com/vi/6m6V7lV8yg4/default.jpg,257.0,L2-BTSMR 689 Baritone Torrefied Spruce Myrtle Limited Edition,L2,BTSMR,Baritone,Torrefied spruce,Myrtle,gloss,limited edition,,,,,,L2-BTSMR,,L2-TSMR,L2-BTSMR 689 Baritone Torrefied Spruce Myrtle Limited Edition,True
258,'Oli L2 TTSMR Torrefied Spruce Myrtle Tenor 667,2025-03-08T01:17:12Z,fVixLG6ObvY,https://i.ytimg.com/vi/fVixLG6ObvY/default.jpg,258.0,L2 TTSMR Torrefied Spruce Myrtle Tenor 667,L2,TTSMR,Tenor,Torrefied spruce,Myrtle,gloss,,,,,,,L2-TTSMR,,L2-TSMR,L2 TTSMR Torrefied Spruce Myrtle Tenor 667,True
259,'Oli L2 BRR 608,2025-03-08T01:43:22Z,QxFFVUr9EqQ,https://i.ytimg.com/vi/QxFFVUr9EqQ/default.jpg,259.0,L2 BRR 608,L2,BRR,Baritone,Redwood,Rosewood,gloss,,,,,https://theukulelesite.com/oli-redwood-rosewood-le-baritone-l2-brr-red-ginger-608-1.html,,L2-BRR,,L2-RR,L2 BRR 608,True
260,'Oli L2 BK 317 Koa Baritone,2025-03-13T18:30:50Z,ajZLMd6mnp0,https://i.ytimg.com/vi/ajZLMd6mnp0/default.jpg,260.0,L2 BK 317 Koa Baritone,L2,BK,Baritone,Koa,Koa,gloss,,,,,,,L2-BK,,L2-K,L2 BK 317 Koa Baritone,True
261,'Oli L2-CCR 1096 w Kalei,2025-03-18T10:27:23Z,fg3aNABfiZ4,https://i.ytimg.com/vi/fg3aNABfiZ4/default.jpg,261.0,L2-CCR 1096 w Kalei,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,,,,L2-CCR,,L2-CR,L2-CCR 1096 w Kalei,True
262,'Oli L2 CCR w Low G,2025-03-18T10:31:29Z,JTrwghaM3Uc,https://i.ytimg.com/vi/JTrwghaM3Uc/default.jpg,262.0,L2 CCR w Low G,L2,CCR,Concert,Cedar,Rosewood,gloss,,,,,,,L2-CCR,,L2-CR,L2 CCR w Low G,True
263,'Oli L2-TMG 599 Spalted Mango Tenor,2025-03-18T10:47:48Z,hj1rKNd9Qi4,https://i.ytimg.com/vi/hj1rKNd9Qi4/default.jpg,263.0,L2-TMG 599 Spalted Mango Tenor,L2,TMG,Tenor,Spalted Mango ,Spalted Mango ,gloss,,,,,,,L2-TMG,,L2-MG,L2-TMG 599 Spalted Mango Tenor,True
264,'Oli L1 TA Acacia Tenor Gloss w High G,2025-03-18T10:49:08Z,HYj4Ajz2II4,https://i.ytimg.com/vi/HYj4Ajz2II4/default.jpg,264.0,L1 TA Acacia Tenor Gloss w High G,L1,TA,Tenor,Acacia,Acacia,gloss,,,,,,,L1-TA,,L1-A,L1 TA Acacia Tenor Gloss w High G,True
265,'Oli L1 BMG w High D Reentrant tuning,2025-03-18T10:55:21Z,qeaBRTI-mrA,https://i.ytimg.com/vi/qeaBRTI-mrA/default.jpg,265.0,L1 BMG w High D Reentrant tuning,L1,BMG,Baritone,Mango,Mango,gloss,,,,,,,L1-BMG,,L1-MG,L1 BMG w High D Reentrant tuning,True
266,'Oli L2-BSR Spruce Rosewood Baritone 208,2025-03-25T19:26:56Z,2QbE-g2aYnA,https://i.ytimg.com/vi/2QbE-g2aYnA/default.jpg,266.0,L2-BSR Spruce Rosewood Baritone 208,L2,BSR,Baritone,Spruce,Rosewood,gloss,,2025-03-25,,,,,L2-BSR,,L2-SR,L2-BSR Spruce Rosewood Baritone 208,True
267,'Oli L2-BCPW 1202 Port Orford Cedar Walnut Baritone,2025-04-23T09:44:00Z,7trxU1gHqiU,https://i.ytimg.com/vi/7trxU1gHqiU/default.jpg,267.0,L2-BCPW 1202 Port Orford Cedar Walnut Baritone,L2,BCPW,Baritone,Port Orford Cedar,Walnut,gloss,limited edition,2025-04-23,,"$1,795",https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-claro-walnut-le-baritone-l2-bcpw-diamond-head-moon-1202.html,True,L2-BCPW,True,L2-CPW,L2-BCPW 1202 Port Orford Cedar Walnut Baritone,True
268,'Oli L2-BRCM 1177 Redwood Hawaiian (Cuban) Mahogany Baritone,2025-04-23T09:46:50Z,7sp8cCNh6Rs,https://i.ytimg.com/vi/7sp8cCNh6Rs/default.jpg,268.0,L2-BRCM 1177 Redwood Hawaiian (Cuban) Mahogany Baritone,L2,BRCM,Baritone,Redwood,Hawaiian (Cuban) Mahogany,gloss,,,yes,1895,https://theukulelesite.com/shop-by/oli-curly-redwood-hawaiian-cuban-mahogany-le-baritone-l2-brcm-1177.html,True,L2-BRCM,True,L2-RCM,L2-BRCM 1177 Redwood Hawaiian (Cuban) Mahogany Baritone,True
269,'Oli X2-TTSRR Torrefied Spruce Rosewood Tenor,2025-04-24T05:04:46Z,5opERUz7YWM,https://i.ytimg.com/vi/5opERUz7YWM/default.jpg,269.0,X2-TTSRR Torrefied Spruce Rosewood Tenor,X2,TTSRR,Tenor,Torrefied spruce,Rosewood,gloss,,,,1495,https://theukulelesite.com/shop-by/brand/oli/oli-torrefied-spruce-red-rosewood-le-tenor-x2-ttsrr-1165.html,True,X2-TTSRR,True,X2-TSRR,X2-TTSRR Torrefied Spruce Rosewood Tenor,True
270,'Oli X2 TCRBW 1161Cedar Rosewood Tenor,2025-04-24T06:22:06Z,n3hy_VOpQc0,https://i.ytimg.com/vi/n3hy_VOpQc0/default.jpg,270.0,X2 TCRBW 1161Cedar Rosewood Tenor,X2,TCRBW,Tenor,Cedar,Black and White Rosewood,gloss,,,,1495,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-tenor-x2-tcr-bw-1161.html,True,X2-TCRBW,True,X2-CRBW,X2 TCRBW 1161Cedar Rosewood Tenor,True
271,"""Oli L2-TCPMR Port Orford Cedar Myrtle Tenor 1194",2025-04-24T10:00:48Z,oiHEZKaN8ik,https://i.ytimg.com/vi/oiHEZKaN8ik/default.jpg,271.0,L2-TCPMR Port Orford Cedar Myrtle Tenor 1194,L2,TCPMR,Tenor,Port Orford Cedar,Myrtle,gloss,,,,1595,https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-myrtle-le-tenor-l2-tcpmr-diamond-head-moon-1194.html,True,L2-TCPMR,True,L2-CPMR,"""Oli L2-TCPMR Port Orford Cedar Myrtle Tenor 1194",False
272,'Oli L3 TCPML Port Orford Cedar Milo Tenor LE 1272,2025-04-24T10:03:03Z,nPwQCLnVzXA,https://i.ytimg.com/vi/nPwQCLnVzXA/default.jpg,272.0,L3 TCPML Port Orford Cedar Milo Tenor LE 1272,L3,TCPML,Tenor,Port Orford Cedar,Milo,gloss,limited edition,,yes,1995,https://theukulelesite.com/shop-by/brand/oli/oli-port-orford-cedar-hawaiian-milo-le-tenor-l3-tcpml-hoala-milo-1272.html,True,L3-TCPML,True,L3-CPML,L3 TCPML Port Orford Cedar Milo Tenor LE 1272,True
273,'Oli L3 TSML Spruce Milo LE Tenor,2025-04-24T10:04:04Z,sGCvfH3n-jE,https://i.ytimg.com/vi/sGCvfH3n-jE/default.jpg,273.0,L3 TSML Spruce Milo LE Tenor 1266,L3,TSML,Tenor,Spruce,Milo,gloss,limited edition,,yes,1995,https://theukulelesite.com/shop-by/brand/oli/oli-spruce-hawaiian-milo-le-tenor-l3-tsml-hoala-milo-1266.html,True,L3-TSML,True,L3-SML,L3 TSML Spruce Milo LE Tenor,False
274,'Oli L2-TMR 1264,2025-04-26T08:42:58Z,hbqVG8Z0oe0,https://i.ytimg.com/vi/hbqVG8Z0oe0/default.jpg,274.0,L2-TMR 1264,L2,TMR,Tenor,Myrtle,Myrtle,gloss,,,,1495,https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-l2-tmr-le-1264.html,,L2-TMR,,L2-MR,L2-TMR 1264,True
275,'Oli L2 TMR Tiger Myrtle Tenor w GOAA Pickup,2025-04-26T20:46:26Z,zRfaN-XZgVE,https://i.ytimg.com/vi/zRfaN-XZgVE/default.jpg,275.0,L2 TMR Tiger Myrtle Tenor w GOAA Pickup,L2,TMR,Tenor,Myrtle,Myrtle,gloss,GOAA Pickup,,,1795,https://theukulelesite.com/shop-by/brand/oli/oli-myrtle-tenor-w-goaa-pickup-installed-l2-tmr-eg-1263.html,,L2-TMR,,L2-MR,L2 TMR Tiger Myrtle Tenor w GOAA Pickup,True
276,'Oli X2-BCR-BW 1144 Cedar Rosewood X braced Baritone,2025-04-27T01:58:04Z,PTMO6cWPf9o,https://i.ytimg.com/vi/PTMO6cWPf9o/default.jpg,276.0,X2-BCR-BW 1144 Cedar Rosewood X braced Baritone,X2,BCRBW,Baritone,Cedar,Black and White Rosewood,gloss,,,,1595,https://theukulelesite.com/shop-by/brand/oli/oli-cedar-bw-rosewood-le-baritone-x2-bcr-bw-1144.html,True,X2-BCRBW,,X2-CRBW,X2-BCR-BW 1144 Cedar Rosewood X braced Baritone,True
277,'Oli L3 TRML  Curly Redwood Milo Tenor 1271,2025-05-11T02:47:09Z,WArzRddPDZ8,https://i.ytimg.com/vi/WArzRddPDZ8/default.jpg,277.0,L3 TRML Curly Redwood Milo Tenor 1271,L3,TRML,Tenor,Curly Redwood,Milo,gloss,limited edition,,yes,2095,https://theukulelesite.com/shop-by/price/999-and-up/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1271.html,True,L3-TRML,,L3-RML,L3 TRML  Curly Redwood Milo Tenor 1271,False
278,'Oli L3 TRML 1290 Curly Redwood Milo LE Tenor,2025-05-11T03:31:48Z,eLa250snUmE,https://i.ytimg.com/vi/eLa250snUmE/default.jpg,278.0,L3 TRML 1290 Curly Redwood Milo LE Tenor,L3,TRML,Tenor,Curly Redwood,Milo,gloss,limited edition,,,2095,https://theukulelesite.com/shop-by/brand/oli/oli-curly-redwood-hawaiian-milo-le-tenor-l3-trml-hoala-milo-1290.html,,L3-TRML,,L3-RML,L3 TRML 1290 Curly Redwood Milo LE Tenor,True
279,'Oli L-CM-S Satin Mahogany Concert,2025-05-11T04:02:23Z,lpPQExQbSZI,https://i.ytimg.com/vi/lpPQExQbSZI/default.jpg,279.0,L-CM-S Satin Mahogany Concert,L,CMS,Concert,Mahogany,Mahogany,satin,,,yes,495,https://theukulelesite.com/shop-by/brand/oli/oli-mahogany-concert-satin-l-cm-s-1085.html,True,L-CMS,True,L-MS,L-CM-S Satin Mahogany Concert,True
